Roster,First Name,Last Name,Pos,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
FA,Cristian,Gonzalez,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,Lewis,DH,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ulrich,Bojarski,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Davis,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Abiezel,Ramirez,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Quirion,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Owen,Caissie,RF,CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Robert,Moore,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dalton,Shuffield,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Rosario,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eddy,Rodriguez,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Vinny,Siena,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Ravelo,SS,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eric,Wood,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,James,Roberts,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Bossart,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Reed,Trimble,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Montrell,Marshall,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jhonny,Severino,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dante,Bichette,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Tolbert,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jorge,Saez,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Churlin,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Welbyn,Francisca,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Lopez,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yeison,Coca,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mauricio,Ramos,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Omar,Obregon,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Isaiah,Drake,CF,ATL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mikey,Duarte,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Randy,Reyes,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Williams,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Gonzalez,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Allan,de San Miguel,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeyner,Baez,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Quincy,Latimore,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,Datres,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Marcelo,Mayer,SS,BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Roldani,Baldwin,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Steven,Fuentes,3B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Charlie,Valerio,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kervin,Suarez,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wilkerman,Garcia,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sammy,Hernandez,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jacob,Rhinesmith,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,James,Free,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Max,Muncy,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nelson,Medina,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Lyle,Lin,1B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Johan,Mieses,RF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Maui,Ahuna,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lewisberg All Blacks,Rayner,Arias,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Josephina,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jay,Beshears,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Smith,3B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Tinsley,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Jackson,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Max,Pentecost,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Overn,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edward,Salcedo,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bryson,Smith,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Raylin,Heredia,RF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonah,McReynolds,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wrigleyville Fielders,Leo,De Vries,SS,SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Bolivar,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Fisher,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Cornelius,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremy,Martinez,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Max,Wagner,3B,BAL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yairo,Munoz,2B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edward,Duran,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,John,Spikerman,RF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Corniel,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mark,Thomas,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Garcia,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dominic,Keegan,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Shepherd,3B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Collin,Theroux,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Midlothian DeadHeads,Brayden,Taylor,3B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ambioris,Tavarez,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,Vargas,3B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Lasko,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lewisberg All Blacks,Agustin,Ramirez,C,MIA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Nicholson,1B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mike,Rothenberg,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cole,Sturgeon,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Baker,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Roberto,Campos,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Arturo,Michelena,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Colby,Woodmansee,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Braden,Montgomery,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Skye,Bolt,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Willie,Abreu,RF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ruben,Cardenas,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adrian,Pinto,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andres,Alvarez,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Arquimedes,Gamboa,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ben,Norman,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeren,Kendall,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ricky,Pacione,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Peter,Maris,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,De La Cruz,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Capri,Ortiz,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Durna,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Seth,Gray,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Fabian,Lopez,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Chacon,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joey,DeMichele,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carlos,De La Cruz,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eduardo,Garcia,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yasiel,Balaguert,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sam,McMillan,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Dobson,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Benjamin,Cowles,SS,CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bill,Knight,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yasser,Mercedes,CF,MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alexander,Alvarez,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Justin,Lopez,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Santiago,Chavez,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gabriel,Rodriguez,3B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,James,Parker,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Gibbons,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nikau,Pouaka-Grego,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juremi,Profar,3B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hector,Nieves,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Quentin,Holmes,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dorian,Soto,SS,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ernesto,Liberatore,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zac,Cook,2B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carson,Matthews,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wilfredo,Flores,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Nick,Kurtz,1B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Donavan,Tate,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wagner,Lagrange,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anfernee,Grier,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Renae,Martinez,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
East Carolina Bucs,Enrique,Bradfield,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,J.D.,McLaughlin,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Herbert,Iser,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Franchy,Cordero,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Randolph,Oduber,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wes,Wilson,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonathan,Schwind,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ben,Guez,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tanner,Dodson,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Braxton,Martinez,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trent,Farquhar,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aneury,Tavarez,RF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Lucas,Spence,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Walking,Cabrera,RF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rubel,Cespedes,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cutter,Coffey,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Olivier,Basabe,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremy,Celedonio,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Braylen,Wimmer,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Pascanel,Ferreras,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jamie,Ritchie,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mitch,Jebb,2B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hudson,Haskin,LF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jason,Morozowski,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Victor,Roache,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jean,Ramirez,CF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,AJ,Lewis,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Padlo,1B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cole,Stobbe,1B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Northcut,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Morabito,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Winaker,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chase,Pinder,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dennis,Ortega,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ethan,Wilson,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Tolve,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dan,Black,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Echedry,Vargas,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Brito,2B,CLE ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremiah,Jackson,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jiandido,Tromp,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jayce,Easley,2B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Whitaker,RF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Francisco,Arcia,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Allan,Cerda,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kaelen,Culpepper,SS,MIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Shank,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Beau,Amaral,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yhoangel,Aponte,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tre',Morgan,1B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dru,Baker,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jorgelys,Mota,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alexander,Vargas,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Robert,Puason,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Riley,Unroe,2B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Austin,Upshaw,2B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alexander,Albertus,3B,CHW ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Berglund,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Payne,C,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Richmond Hippies,Jeferson,Quero,C,MIL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,James,Kennedy,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Devonte,Brown,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Seth,Harrison,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hendry,Mendez,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Christian,Johnson,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chase,Luttrell,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daniel,Montesino,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Canyon,Brown,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Drew,Campbell,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hansel,Moreno,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Albert,Suarez,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alvaro,Rubalcaba,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Connor,Pavolony,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Micah,McDowell,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eric,Aguilera,1B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Winokur,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edgar,Corcino,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Felix,Stevens,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Taylor,Ard,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Chevalier,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Desmond,Lindsay,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nathaniel,Hickey,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Justin,Maffei,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Francisco,Hernandez,3B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Justin,Dean,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Esplin,RF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yordys,Valdes,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yoyner,Fajardo,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dariel,Gomez,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,P.J.,Higgins,1B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kellen,Strahm,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jorge,Quintana,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Armani,Smith,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Arvicent,Perez,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sal,Stewart,2B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Hatcher,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Mena,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Will,Simpson,1B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Levenson,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Franklin,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Noah,Perio,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Robert,Gonzalez,RF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dom,Johnson,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cristian,Perez,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Santa,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Todd,Glaesmann,RF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Medina,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Gatewood,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gabriel,Bracamonte,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aaron,Palensky,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,D.J.,Hicks,1B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Viandel,Pena,2B,WAS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kristian,Robinson,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alex,McGarry,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aaron,Blanton,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andrew,Navigato,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Steven,Sensley,1B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Adrian,Rondon,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyson,Lewis,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Emaarion,Boyd,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Connor,Marabell,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Breaux,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Erick,Hernandez,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Sclafani,3B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Steve,Bean,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dylan,O'Rae,2B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brett,Phillips,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
