,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
2085,FA,Francisco,Arcia,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2086,FA,Roismar,Quintana,LF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2087,FA,Vince,Fernandez,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2088,FA,Tanner,Allen,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2089,FA,Dillon,Persinger,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2090,FA,Dominic,Pitelli,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2091,FA,Jake,Thompson,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2092,FA,Jimmy,Allen,2B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2093,FA,Sean,Godfrey,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2094,FA,Nash,Knight,3B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2095,Lewisberg All Blacks,Eduardo,Quintero,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2096,FA,Jake,Snider,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2097,FA,Creed,Willems,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2098,FA,Mayo,Acosta,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2099,FA,Eli,Serrano,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2100,FA,Javier,Mogollon,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2101,FA,Braiden,Ward,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2102,FA,Sam,McMillan,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2103,FA,Rylan,Bannon,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2104,FA,Onil,Perez,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2105,FA,Jose,Miguel Medina,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2106,FA,Nick,Banks,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2107,FA,Yovanny,Rodriguez,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2108,FA,Griffin,Burkholder,RF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2109,FA,Will,Swanner,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2110,FA,James,Smith,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2111,FA,Jeisson,Rosario,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2112,FA,JJ,Schwarz,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2113,FA,Aaron,Blanton,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2114,FA,Kevin,Milam,2B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2115,FA,Abimelec,Ortiz,1B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2116,FA,Alberti,Chavez,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2117,FA,Eddinson,Paulino,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2118,FA,Jacob,Heyward,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2119,FA,Stephen,Gaylor,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2120,FA,Bryson,Brigman,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2121,FA,Luis,Rodriguez,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2122,FA,Michael,Turconi,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2123,FA,Romeo,Sanabria,1B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2124,FA,TT,Bowens,1B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2125,FA,Luis,Medina,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2126,FA,Francisco,Hernandez,3B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2127,Fairfax Flying Squirrels,Kyle,Teel,C,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2128,FA,Eduarqui,Fernandez,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2129,FA,Esteban,Gonzalez,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2130,FA,Ryan,Johnson,3B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2131,FA,Daniel,Cabrera,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2132,FA,Luke,Tendler,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2133,FA,Nellie,Rodriguez,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2134,FA,DJ,Neal,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2135,FA,Micah,Pries,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2136,FA,Anthony,Gutierrez,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2137,FA,Keshawn,Ogans,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2138,FA,Xavier,Fernandez,C,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2139,FA,Jesus,Lara,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2140,FA,Justin,Bohn,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2141,FA,Jefferson,Rojas,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2142,FA,DJ,Gladney,1B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2143,FA,Jordan,Qsar,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2144,FA,Leonys,Martin,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2145,FA,Jose,Fernandez,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2146,FA,Stryker,Trahan,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2147,FA,Grant,Little,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2148,FA,Joey,Votto,1B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2149,FA,Carlos,Franco,3B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2150,FA,Yohandy,Morales,1B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2151,FA,Claudio,Finol,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2152,FA,Jason,Morozowski,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2153,FA,Jhon,Nunez,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2154,FA,Anthony,Bemboom,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2155,FA,Carlos,Santiago,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2156,FA,Henri,Lartigue,C,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2157,FA,Christian,Knapczyk,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2158,FA,Wyatt,Crenshaw,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2159,FA,Matthew,Wood,C,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2160,FA,Ryan,January,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2161,FA,Johnny,Adams,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2162,FA,Cameron,Barstad,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2163,FA,Jake,Hirabayashi,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2164,FA,Billy,Wilson,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2165,FA,Austin,Bossart,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2166,FA,Jared,Wegner,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2167,FA,Daniel,Spingola,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2168,FA,Jacob,Scavuzzo,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2169,FA,Maximo,Acosta,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2170,FA,Zach,Davis,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2171,FA,Gregory,Duran,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2172,FA,Austin,Hendrick,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2173,FA,David,Walker,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2174,FA,Terrell,Tatum,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2175,FA,Joe,Gray,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2176,FA,Ben,Johnson,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2177,FA,Cam,Gibson,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2178,FA,Dickie,Joe Thon,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2179,FA,Brett,Kinneman,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2180,FA,Cody,Freeman,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2181,FA,Caleb,Lomavita,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2182,FA,Ben,Verlander,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2183,FA,Max,Holy,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2184,FA,Cristian,Paulino,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2185,FA,Adam,Haseley,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2186,FA,Hye,Seong Kim,2B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2187,FA,Blake,Rutherford,LF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2188,Richmond Hippies,Everson,Pereira,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2189,FA,Michel,Triana,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2190,FA,Yeuris,Ramirez,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2191,FA,Gavin,Collins,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2192,FA,Ruben,Castro,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2193,FA,Ernie,De La Trinidad,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2194,FA,Javier,Rivas,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2195,FA,Marvin,Alcantara,SS,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2196,FA,Ernie,Yake,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2197,FA,Gregori,Cano,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2198,FA,Maikol,Hernandez,3B,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2199,FA,Vincent,Perozo,C,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2200,FA,Daniel,Ozoria,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2201,FA,Anthony,Mulrine,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2202,FA,Felix,Perez,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2203,FA,Jon,Kemmer,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2204,FA,Chase,Valentine,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2205,Southern Playaz,Cristhian,Vaquero,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2206,FA,Joseph,Rosa,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2207,FA,Garrett,Wolforth,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2208,FA,Eric,De La Rosa,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2209,FA,Phillip,Evans,LF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2210,FA,Sammy,Faltine,2B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2211,FA,Andrew,Bechtold,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2212,FA,Jordan,George,1B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2213,FA,Chase,Simpson,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2214,FA,PJ,Morlando,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2215,FA,Nick,Tanielu,3B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2216,FA,Marcus,Mooney,SS,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2217,Iowa Cubs,Nelson,Rada,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2218,FA,Gianfranco,Wawoe,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2219,FA,Raimel,Tapia,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2220,FA,Alberto,Hernandez,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2221,FA,Yonathan,Mendoza,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2222,FA,Jordan,Paroubeck,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2223,FA,Bobby,Wernes,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2224,FA,Leury,Garcia,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2225,FA,Max,Anderson,2B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2226,FA,Ronny,Simon,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2227,FA,Hunter,Dozier,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2228,FA,Jackson,Loftin,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2229,FA,Jacob,Rogers,1B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2230,FA,Jimmy,Govern,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2231,FA,Austin,Charles,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2232,FA,Josh,Whitaker,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2233,FA,Bryan,Hudson,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2234,FA,Brett,Austin,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2235,FA,Balbino,Fuenmayor,1B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2236,FA,Jonathan,Guzman,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2237,FA,Jakey,Josepha,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2238,FA,Jason,Martin,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2239,FA,Boston,Baro,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2240,FA,Malique,Ziegler,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2241,FA,Austin,Davidson,1B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2242,FA,Cody,Ramer,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2243,FA,Justin,Farmer,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2244,FA,Jack,Costello,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2245,FA,Arturo,Michelena,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2246,FA,Izaac,Pacheco,3B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2247,FA,Chris,Newell,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2248,FA,Luis,Mendez,3B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2249,FA,Hunter,Markwardt,CF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2250,FA,Paul,Hoenecke,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2251,FA,Chance,Sisco,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2252,FA,Nazzan,Zanetello,SS,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2253,FA,T.J.,White,LF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2254,FA,Angel,Rojas,2B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2255,FA,Kellum,Clark,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2256,FA,Joshua,Kuroda-Grauer,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2257,FA,Brennen,Davis,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2258,FA,Kyle,Hess,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2259,FA,Jose,Felix,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2260,FA,Jordan,Nwogu,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2261,FA,Garrett,Boulware,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2262,FA,Vicente,Conde,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2263,FA,Jose,Pujols,RF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2264,FA,Luke,Voit,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2265,FA,Rubi,Silva,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2266,FA,Sebastian,Elizalde,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2267,FA,Ryan,Lasko,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2268,FA,Emerson,Landoni,2B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2269,FA,Dennis,Raben,1B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2270,FA,Jancel,Villarroel,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2271,FA,Wander,Javier,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2272,FA,Mason,Robbins,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2273,FA,Clark,Scolamiero,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2274,FA,Torii,Hunter,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2275,FA,Andres,Alvarez,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2276,FA,Greg,Deichmann,RF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2277,FA,Lucas,Herbert,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2278,FA,Nathaniel,Ochoa Leyva,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2279,FA,Brad,Miller,DH,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2280,FA,Kyle,Kasser,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2281,FA,Cael,Brockmeyer,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2282,FA,Rainer,Nunez,1B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2283,FA,Blake,Barber,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2284,FA,Sal,Giardina,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2285,FA,Kendall,Simmons,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2286,FA,Keenyn,Walker,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2287,FA,Vito,Friscia,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2288,FA,Deivis,Nadal,2B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2289,FA,Matheu,Nelson,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2290,FA,Adrian,Marin,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2291,FA,Tim,Remes,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2292,FA,Yadir,Drake,RF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2293,Lewisberg All Blacks,Matt,Shaw,3B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2294,FA,Edwin,Moreno,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2295,FA,Tyler,Massey,RF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2296,FA,Rehiner,Cordova,3B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2297,FA,Carter,Aldrete,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2298,FA,Brock,Lundquist,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2299,FA,Carlos,Munoz,1B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2300,FA,Chad,Wallach,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2301,FA,Brandol,Mezquita,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2302,FA,Geraldi,Diaz,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2303,FA,LJ,Hatch,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2304,FA,Randy,De Jesus,RF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
2305,FA,Bryan,Torres,CF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
