Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Jose,Barrero,SS,STL ,,,,,,,,,,,,,
FA,Derrick,Chung,C,TOR,,,,,,,,,,,,,
FA,Jesse,Berardi,SS,CLE,,,,,,,,,,,,,
FA,Andrew,Sohn,SS,STL,,,,,,,,,,,,,
FA,Alberto,Rodriguez,RF,SEA,,,,,,,,,,,,,
FA,Julio,Francisco,CF,PHI,,,,,,,,,,,,,
FA,Michael,Strentz,C,LAA,,,,,,,,,,,,,
FA,Franklin,Barreto,2B,BAL ,,,,,,,,,,,,,
FA,Jordan,Edgerton,3B,ATL,,,,,,,,,,,,,
FA,Francisco,Mejia,C,TB,,,,,,,,,,,,,
FA,Nate,Nankil,RF,ATH,,,,,2027.0,,35+,Med,22.5,50.0,50.0,40.0,40.0
FA,Clark,Scolamiero,LF,CLE,,,,,,,,,,,,,
FA,Ian,Petrutz,LF,STL,,,,,,,,,,,,,
FA,Zane,Evans,C,KC,,,,,,,,,,,,,
FA,Jesus,Chirinos,1B,MIL,,,,,,,,,,,,,
FA,Natanael,Delgado,LF,BAL,,,,,,,,,,,,,
FA,Sam,Brown,1B,LAA,,,,,,,,,,,,,
FA,Brandt,Stallings,1B,CIN,,,,,,,,,,,,,
FA,Maikol,Escotto,3B,PIT ,,,,,,,,,,,,,
FA,Marcos,Almonte,3B,HOU,,,,,,,,,,,,,
FA,Ademar,Rifaela,RF,BAL,,,,,,,,,,,,,
Wrigleyville Fielders,Elian,Pena,SS,NYM,,,,,,,,,,,,,
FA,Bryce,Windham,2B,CHC,,,,,,,,,,,,,
FA,Diego,Benitez,SS,ATL,,,,,,,,,,,,,
FA,Peter,Mooney,SS,MIN,,,,,,,,,,,,,
FA,Kingston,Liniak,LF,DET,,,,,,,,,,,,,
FA,Matt,Winn,C,SF,,,,,,,,,,,,,
FA,Matt,Reynolds,3B,CIN,,,,,,,,,,,,,
FA,Alfredo,Escalera-Maldonado,CF,NYM,,,,,,,,,,,,,
FA,Miles,Gordon,RF,CIN,,,,,,,,,,,,,
FA,James,Beard,CF,CHW,,,,,,,,,,,,,
FA,Shotaro,Morii,SS,ATH,,,,,,,,,,,,,
FA,Jabari,Henry,LF,SEA,,,,,,,,,,,,,
FA,Aaron,Antonini,C,STL,,,,,,,,,,,,,
FA,Bryce,Willits,3B,CHW,,,,,,,,,,,,,
FA,Luis,Medina,LF,MIL,,,,,,,,,,,,,
FA,Brady,Whalen,1B,SF,,,,,,,,,,,,,
FA,Zach,Nehrir,CF,ARI,,,,,,,,,,,,,
FA,Ewry,Espinal,1B,PIT,,,,,,,,,,,,,
Midlothian DeadHeads,Wilman,Diaz,SS,LAD,,,,,,,,,,,,,
FA,Sebastian,Espino,SS,TOR,,,,,,,,,,,,,
FA,Devyn,Bolasky,CF,NYY,,,,,,,,,,,,,
FA,Jeison,Guzman,SS,KC,,,,,,,,,,,,,
FA,Justin,Williams,3B,HOU,,,,,,,,,,,,,
FA,Bobby,Ison,CF,CLE,,,,,,,,,,,,,
FA,Franklin,Torres,SS,LAA,,,,,,,,,,,,,
FA,Tyler,McDonough,CF,BOS,,,,,,,,,,,,,
FA,Darick,Hall,1B,PIT,,,,,,,,,,,,,
FA,Carter,Bins,C,PIT,,,,,,,,,,,,,
FA,Marcos,Gonzalez,SS,CLE,,,,,,,,,,,,,
FA,Dyan,Jorge,SS,COL,,,,,,,,,,,,,
FA,Jose,Izarra,SS,LAD,,,,,,,,,,,,,
FA,Rudy,Martin,LF,KC,,,,,,,,,,,,,
FA,Gilberto,Celestino,CF,NYM,,,,,,,,,,,,,
FA,RJ,Schreck,LF,TOR,,,,,,,,,,,,,
FA,Ching-Hsien,Ko,CF,LAD,,,,,,,,,,,,,
FA,Miguel,Perez,LF,SEA,,,,,,,,,,,,,
FA,Daniel,Amaral,LF,PIT,,,,,,,,,,,,,
FA,Israel,Pineda,C,WAS,,,,,,,,,,,,,
FA,Nathaniel,Ochoa Leyva,3B,WAS,,,,,,,,,,,,,
FA,Arturo,Guerrero,CF,SEA,,,,,,,,,,,,,
FA,Romer,Cuadrado,RF,LAD,,,,,,,,,,,,,
FA,Robert,Henry,CF,MIL,,,,,,,,,,,,,
FA,Bradley,Jones,3B,TOR,,,,,,,,,,,,,
FA,Blake,Butler,2B,CIN,,,,,,,,,,,,,
FA,Blake,Rambusch,3B,SEA,,,,,,,,,,,,,
FA,Yeiner,Fernandez,2B,LAD,,,,,,,,,,,,,
FA,Hunter,Stovall,2B,COL,,,,,,,,,,,,,
FA,Colby,Shade,LF,MIA,,,,,,,,,,,,,
FA,Jonathan,Willems,2B,CIN,,,,,,,,,,,,,
FA,Eduardo,Tait,C,PHI,,,93.0,92.0,2029.0,,45,High,18.6,40.0,40.0,55.0,30.0
FA,J.C.,Correa,SS,HOU,,,,,,,,,,,,,
FA,Casey,Martin,SS,PHI,,,,,,,,,,,,,
FA,Gionti,Turner,SS,TB,,,,,,,,,,,,,
FA,Antonio,Pinero,SS,MIL,,,,,,,,,,,,,
FA,Jack,Costello,3B,SD,,,,,,,,,,,,,
FA,Diosbel,Arias,2B,TEX,,,,,,,,,,,,,
FA,Stiven,Martinez,CF,BAL,,,,,,,,,,,,,
FA,Johmbeyker,Morales,SS,SEA,,,,,,,,,,,,,
FA,Kyle,Henley,CF,CIN,,,,,,,,,,,,,
FA,Ryan,Hissey,C,TOR,,,,,,,,,,,,,
FA,Tim,Lopes,2B,SD,,,,,,,,,,,,,
FA,Joey,Morgan,C,DET,,,,,,,,,,,,,
FA,Jesus,Made,SS,MIL,78.0,46.0,17.0,,,,,,,,,,
FA,Ben,Gobbel,SS,LAA,,,,,,,,,,,,,
FA,Connor,Myers,CF,CHC,,,,,,,,,,,,,
FA,John,Michael Faile,C,CIN,,,,,,,,,,,,,
FA,Andriel,Lantigua,C,NYM,,,,,,,,,,,,,
FA,Tyler,Moore,1B,NYM,,,,,,,,,,,,,
FA,Cord,Sandberg,CF,PHI,,,,,,,,,,,,,
FA,Raudy,De Los Santos,SS,DET,,,,,,,,,,,,,
FA,Johnny,Adams,SS,SEA,,,,,,,,,,,,,
FA,Daniel,Pinero,SS,DET,,,,,,,,,,,,,
FA,Blake,Tiberi,3B,NYM,,,,,,,,,,,,,
FA,Dan,Rohlfing,C,MIN,,,,,,,,,,,,,
FA,Jairo,Pomares,RF,SF,,,,,,,,,,,,,
FA,Myles,Naylor,SS,ATH,,,,,,,,,,,,,
FA,Jacob,Zanon,LF,NYM,,,,,,,,,,,,,
FA,Jonathan,Rodriguez,1B,MIA,,,,,,,,,,,,,
FA,Austin,Athmann,C,DET,,,,,,,,,,,,,
FA,Nelson,Molina,3B,COL,,,,,,,,,,,,,
FA,Trey,Martin,CF,CHC,,,,,,,,,,,,,
FA,Cody,Orr,LF,HOU,,,,,,,,,,,,,
FA,Xorge,Carrillo,C,TB,,,,,,,,,,,,,
FA,Dennis,Raben,1B,SEA,,,,,,,,,,,,,
FA,Josh,Whitaker,LF,ATH,,,,,,,,,,,,,
FA,A.J.,Vukovich,LF,ARI,,,,,,,,,,,,,
FA,TJayy,Walton,LF,PHI,,,,,,,,,,,,,
FA,Matt,Pita,LF,NYY,,,,,,,,,,,,,
FA,Ricardo,Marcano,LF,CHC,,,,,,,,,,,,,
FA,Jordan,Groshans,3B,KC,,,,,,,,,,,,,
FA,Silento,Sayles,CF,CLE,,,,,,,,,,,,,
FA,Aaron,Sabato,1B,MIN,,,,,,,,,,,,,
FA,Ryan,Casteel,1B,ATL,,,,,,,,,,,,,
FA,Leobaldo,Cabrera,RF,MIN,,,,,,,,,,,,,
FA,Christian,Molfetta,C,DET,,,,,,,,,,,,,
FA,John,Garcia,C,HOU,,,,,,,,,,,,,
East Carolina Bucs,Edgar,Quero,C,CHW,53.0,54.0,,65.0,2025.0,90.0,50,Low,22.0,50.0,50.0,50.0,30.0
FA,Sean,Keys,3B,TOR,,,,,,,,,,,,,
FA,Cameron,Seitzer,1B,TB,,,,,,,,,,,,,
FA,Austin,Wilson,RF,SEA,,,,,,,,,,,,,
FA,Kyler,Castillo,LF,MIA,,,,,,,,,,,,,
FA,Rainer,Nunez,1B,TOR,,,,,,,,,,,,,
FA,Dylan,Harris,LF,BAL,,,,,,,,,,,,,
FA,Andres,Sthormes,C,MIA,,,,,,,,,,,,,
FA,Esteban,Quiroz,2B,PHI,,,,,,,,,,,,,
FA,Jordan,Brown,SS,CLE,,,,,,,,,,,,,
FA,Nick,McLain,RF,CHW,,,,,,,,,,,,,
FA,Daniel,Palka,1B,BOS,,,,,,,,,,,,,
FA,Charlie,Madden,C,BOS,,,,,,,,,,,,,
FA,Cristhian,Rodriguez,3B,MIA,,,,,,,,,,,,,
FA,James,Harris,CF,ATH,,,,,,,,,,,,,
FA,Will,Albertson,C,SF,,,,,,,,,,,,,
FA,Gustavo,Polanco,C,CHC,,,,,,,,,,,,,
FA,Nick,Longhi,1B,COL,,,,,,,,,,,,,
FA,Victor,Jesus Acosta,SS,LAA,,,,,,,,,,,,,
FA,Pat,DeMarco,LF,NYY,,,,,,,,,,,,,
FA,Chandler,Seagle,C,ATL,,,,,,,,,,,,,
FA,Ben,Malgeri,CF,DET,,,,,,,,,,,,,
FA,Juan,Apodaca,C,TEX,,,,,,,,,,,,,
FA,Tim,Locastro,LF,SD,,,,,,,,,,,,,
FA,Trey,Hair,2B,TEX,,,,,,,,,,,,,
FA,Angel,Genao,SS,CLE,54.0,,37.0,,,,,,,,,,
FA,Jeff,Kemp,SS,BAL,,,,,,,,,,,,,
FA,Trevor,Schwecke,SS,PHI,,,,,,,,,,,,,
FA,Ryan,Johnson,3B,HOU,,,,,,,,,,,,,
FA,Vance,Honeycutt,CF,BAL,,,,,,,,,,,,,
FA,Gerald,Bautista,1B,CLE,,,,,,,,,,,,,
FA,Ramon,Marcelino,RF,COL,,,,,,,,,,,,,
FA,Blake,Mitchell,C,KC,76.0,42.0,75.0,48.0,,,,,,,,,
FA,Wyatt,Hoffman,SS,SD,,,,,,,,,,,,,
FA,Roilan,Machandy,CF,HOU,,,,,,,,,,,,,
FA,Benny,Montgomery,CF,COL,,,,,2025.0,,35+,Med,22.6,20.0,20.0,40.0,60.0
FA,Wilmer,Dominguez,C,TB,,,,,,,,,,,,,
FA,Malquin,Canelo,SS,BAL,,,,,,,,,,,,,
FA,Nick,Dini,C,TB,,,,,,,,,,,,,
FA,Brady,Lindsly,C,WAS,,,,,,,,,,,,,
FA,Brandol,Mezquita,RF,ATL,,,,,,,,,,,,,
FA,Cole,Roederer,LF,CHC,,,,,,,,,,,,,
FA,Chris,Alleyne,LF,LAD,,,,,,,,,,,,,
FA,Denzel,Clarke,CF,ATH ,,,,,,,,,,,,,
FA,Brett,Wellman,C,TOR,,,,,,,,,,,,,
FA,Jesus,Lopez,C,TEX,,,,,,,,,,,,,
FA,Shane,Zeile,C,DET,,,,,,,,,,,,,
FA,Cody,Milligan,CF,ATL,,,,,,,,,,,,,
FA,C.J.,Rodriguez,C,ATH,,,,,,,,,,,,,
FA,Robie,Rojas,C,MIL,,,,,,,,,,,,,
FA,Robert,Gonzalez,CF,ATL,,,,,,,,,,,,,
FA,Jose,Baez,SS,CLE,,,,,,,,,,,,,
FA,Will,Swanner,C,COL,,,,,,,,,,,,,
FA,Maximo,Acosta,SS,MIA ,,,,,,,,,,,,,
FA,Carlos,Rodriguez,LF,ATL ,,,,,,,,,,,,,
FA,Alfonso,Rivas,1B,STL,,,,,,,,,,,,,
FA,Gregory,Duran,RF,MIN,,,,,,,,,,,,,
FA,Nick,Montgomery,C,ATL,,,,,2030.0,,40,High,19.4,40.0,40.0,50.0,40.0
FA,Ian,Sagdal,2B,WAS,,,,,,,,,,,,,
FA,Sammy,Stafura,SS,CIN,,,,,,,,,,,,,
FA,Buck,Britton,2B,MIN,,,,,,,,,,,,,
FA,Cade,Fergus,CF,PHI,,,,,,,,,,,,,
FA,Mitch,Reeves,1B,CLE,,,,,,,,,,,,,
FA,Douglas,Hodo III,CF,BAL,,,,,,,,,,,,,
FA,Dillon,Head,CF,MIA ,,,,,,,,,,,,,
FA,Tomas,Morales,C,PIT,,,,,,,,,,,,,
FA,Kody,Huff,C,CLE,,,,,,,,,,,,,
FA,Roy,Morales,C,MIN,,,,,,,,,,,,,
FA,Enmanuel,Zabala,LF,NYM,,,,,,,,,,,,,
FA,Bryson,Myles,LF,CLE,,,,,,,,,,,,,
FA,Keiner,Delgado,SS,NYY,,,,,,,,,,,,,
FA,Jordan,Diaz,3B,ATH,,,,,,,,,,,,,
FA,Enrique,Jimenez,C,DET,,,,,2029.0,,35+,High,19.4,40.0,40.0,40.0,30.0
FA,Kobe,Kato,2B,ATL,,,,,,,,,,,,,
FA,Pres,Cavenaugh,RF,CLE,,,,,,,,,,,,,
FA,Glynn,Davis,SS,BAL,,,,,,,,,,,,,
FA,Justin,Boyd,CF,CLE,,,,,,,,,,,,,
FA,Jordan,Sanchez,RF,BAL,,,,,,,,,,,,,
FA,Kevin,Hankerd,LF,ARI,,,,,,,,,,,,,
FA,Douglas,Glod,CF,ATL,,,,,,,,,,,,,
FA,Ernny,Ordonez,3B,PIT,,,,,,,,,,,,,
FA,Mark,Minicozzi,3B,WAS,,,,,,,,,,,,,
FA,Jared,Thomas,LF,COL,,,,,2027.0,,40,High,21.7,40.0,40.0,50.0,50.0
FA,Walter,Ibarra,SS,ARI,,,,,,,,,,,,,
FA,Leonardo,Molina,LF,NYY,,,,,,,,,,,,,
FA,Zack,Collins,C,CLE,,,,,,,,,,,,,
FA,John,Cresto,3B,COL,,,,,,,,,,,,,
FA,Dylan,Neuse,SS,MIN,,,,,,,,,,,,,
FA,Connor,Sabanosh,C,SF,,,,,,,,,,,,,
FA,Ben,Aklinski,LF,PHI,,,,,,,,,,,,,
FA,Lamar,Sparks,RF,MIL,,,,,,,,,,,,,
FA,Roemon,Fields,CF,TOR,,,,,,,,,,,,,
FA,Jose,Curpa,2B,ARI,,,,,,,,,,,,,
FA,Johanfran,Garcia,C,BOS ,,,,,,,,,,,,,
FA,Trever,Morrison,SS,MIL,,,,,,,,,,,,,
FA,Jackson,Loftin,SS,HOU,,,,,,,,,,,,,
FA,John,Schuknecht,RF,LAA,,,,,,,,,,,,,
FA,Junior,Tilien,SS,NYM,,,,,,,,,,,,,
FA,Ryan,Clifford,1B,NYM ,,,,,,,,,,,,,
FA,Derrick,Loveless,RF,TOR,,,,,,,,,,,,,
FA,Anthony,Donofrio,LF,SEA,,,,,,,,,,,,,
FA,D'Shawn,Knowles,CF,LAA,,,,,,,,,,,,,
FA,Mike,Jarvis,SS,PIT,,,,,,,,,,,,,
FA,Auston,Bousfield,CF,SD,,,,,,,,,,,,,
FA,Josh,Crouch,C,DET,,,,,,,,,,,,,
FA,Erick,Pena,CF,KC,,,,,,,,,,,,,
FA,Shane,Hoelscher,3B,COL,,,,,,,,,,,,,
FA,Keoni,Cavaco,1B,MIN,,,,,,,,,,,,,
FA,Ronny,Brito,3B,LAD,,,,,,,,,,,,,
FA,Nicholas,Vizcaino,1B,ATL,,,,,,,,,,,,,
FA,Christian,Donahue,2B,CHC,,,,,,,,,,,,,
FA,Wil,Myers,RF,CIN,,,,,,,,,,,,,
FA,Alan,Mejia,LF,NYY,,,,,,,,,,,,,
FA,Michael,Paez,SS,NYM,,,,,,,,,,,,,
FA,Andy,Sugilio,RF,CIN,,,,,,,,,,,,,
FA,Nick,Goodwin,2B,TOR,,,,,,,,,,,,,
FA,Anthony,Garcia,RF,NYY,,,,,,,,,,,,,
FA,Luis,Liberato,CF,ATL,,,,,,,,,,,,,
FA,Robert,Arias,CF,CLE,,,,,,,,,,,,,
FA,Jared,James,LF,ATL,,,,,,,,,,,,,
FA,Bladimir,Restituyo,CF,MIL,,,,,,,,,,,,,
FA,River,Stevens,2B,SD,,,,,,,,,,,,,
FA,Jonathan,Mejia,2B,STL,,,,,,,,,,,,,
FA,Troy,Johnston,1B,MIA,,,,,,,,,,,,,
FA,Darryl,Collins,LF,KC,,,,,,,,,,,,,
FA,Kade,Scivicque,C,DET,,,,,,,,,,,,,
Southern Playaz,Josue,De Paula,RF,LAD,,,,,,,,,,,,,
FA,Christopher,Familia,LF,NYY,,,,,,,,,,,,,
FA,Jeferson,Espinal,RF,ARI,,,,,,,,,,,,,
FA,Nick,Patten,1B,PIT,,,,,,,,,,,,,
FA,Josh,Hood,SS,SEA,,,,,,,,,,,,,
FA,Brad,Haynal,C,MIA,,,,,,,,,,,,,
FA,Luis,Santana,2B,HOU,,,,,,,,,,,,,
FA,Drew,Weeks,LF,ARI,,,,,,,,,,,,,
Fairfax Flying Squirrels,Chase,DeLauter,RF,CLE ,,32.0,,,,,,,,,,,
FA,Corey,Joyce,SS,DET,,,,,,,,,,,,,
FA,Brock,Jones,RF,TB,,,,,,,,,,,,,
FA,Matt,O'Neill,C,NYM,,,,,,,,,,,,,
FA,Caleb,Adams,LF,LAA,,,,,,,,,,,,,
FA,Max,Ferguson,LF,BOS,,,,,,,,,,,,,
FA,Jeter,Downs,SS,NYY,,,,,,,,,,,,,
FA,Emilio,Sanchez,SS,BAL,,,,,,,,,,,,,
FA,Parks,Harber,3B,NYY,,,,,,,,,,,,,
FA,Manuel,Palencia,C,NYY,,,,,,,,,,,,,
FA,Tristin,English,1B,ARI,,,,,,,,,,,,,
FA,Manny,Rodriguez,SS,NYM,,,,,,,,,,,,,
FA,Michael,Benjamin,3B,COL,,,,,,,,,,,,,
FA,Phillip,Sikes,CF,BOS,,,,,,,,,,,,,
FA,Amaurys,Minier,LF,MIN,,,,,,,,,,,,,
FA,Carlos,Penalver,2B,CHC,,,,,,,,,,,,,
FA,Jeral,Toledo,SS,PIT,,,,,,,,,,,,,
FA,Dilson,Herrera,2B,CIN,,,,,,,,,,,,,
FA,Jacob,Wetzel,LF,TOR,,,,,,,,,,,,,
Fairfax Flying Squirrels,Elijah,Green,CF,WAS,,,,,,,,,,,,,
FA,Jose,Godoy,C,TEX,,,,,,,,,,,,,
FA,Casey,Soltis,CF,MIA,,,,,,,,,,,,,
FA,Brock,Rodden,2B,SEA,,,,,,,,,,,,,
FA,Christian,Arroyo,2B,PHI,,,,,,,,,,,,,
FA,Rylan,Bannon,2B,NYM,,,,,,,,,,,,,
FA,Josh,Almonte,CF,TOR,,,,,,,,,,,,,
FA,Yassel,Pino,3B,CIN,,,,,,,,,,,,,
FA,Andy,Weber,3B,ARI,,,,,,,,,,,,,
FA,Khayyan,Norfork,2B,WAS,,,,,,,,,,,,,
FA,Jack,Rogers,LF,CIN,,,,,,,,,,,,,
FA,A.J.,Simcox,SS,DET,,,,,,,,,,,,,
FA,Casey,Schroeder,C,CHW,,,,,,,,,,,,,
FA,Yadir,Drake,RF,LAD,,,,,,,,,,,,,
FA,Alfredo,Reyes,SS,PIT,,,,,,,,,,,,,
FA,Jaden,Fein,RF,WAS,,,,,,,,,,,,,
FA,Angel,Ortiz,LF,ARI,,,,,,,,,,,,,
FA,Joswa,Lugo,SS,LAA,,,,,2030.0,,40,High,18.2,40.0,40.0,55.0,60.0
FA,Angelys,Nina,2B,PHI,,,,,,,,,,,,,
FA,Brice,Matthews,SS,HOU ,,,,,,,,,,,,,
FA,Rodney,Green,CF,ATH,,,,,,,,,,,,,
FA,Jackson,Feltner,1B,ARI,,,,,,,,,,,,,
FA,Josh,Stephen,LF,PHI,,,,,,,,,,,,,
FA,Fidel,Pena,3B,ARI,,,,,,,,,,,,,
FA,Cooper,Pratt,SS,MIL,44.0,48.0,50.0,56.0,,,,,,,,,
FA,Marcus,Littlewood,C,ARI,,,,,,,,,,,,,
FA,Caleb,Ricketts,C,PHI,,,,,,,,,,,,,
FA,Franklin,Rollin,2B,TEX,,,,,,,,,,,,,
FA,Chase,Meidroth,SS,CHW ,,,,,,,,,,,,,
FA,Tristen,Lutz,LF,MIL,,,,,,,,,,,,,
FA,Onil,Perez,C,SF,,,,,,,,,,,,,
FA,Fernando,Perez,2B,SD,,,,,,,,,,,,,
FA,Bryant,Betancourt,C,COL,,,,,,,,,,,,,
FA,Nick,Kahle,C,MIL,,,,,,,,,,,,,
FA,Ryan,Gebhardt,2B,ARI,,,,,,,,,,,,,
FA,Jacob,Teter,1B,BAL,,,,,,,,,,,,,
FA,Leosdany,Molina,SS,HOU,,,,,,,,,,,,,
FA,Tristan,Peters,LF,TB,,,,,,,,,,,,,
FA,Caeden,Trenkle,CF,ATH,,,,,,,,,,,,,
FA,Carson,Benge,CF,NYM,,,,,,,,,,,,,
FA,Christian,Olivo,SS,CHC,,,,,,,,,,,,,
FA,Jacen,Roberson,RF,ARI,,,,,,,,,,,,,
FA,Rubi,Silva,CF,CHC,,,,,,,,,,,,,
FA,Ulysses,Cantu,3B,CLE,,,,,,,,,,,,,
FA,Petey,Halpin,CF,CLE ,,,,,,,,,,,,,
FA,Junior,Sanquintin,SS,CLE,,,,,,,,,,,,,
FA,Kevin,Plawecki,C,TEX,,,,,,,,,,,,,
FA,Erick,Meza,1B,LAD,,,,,,,,,,,,,
FA,Jamari,Baylor,SS,PHI,,,,,,,,,,,,,
FA,Marty,Costes,CF,MIA,,,,,,,,,,,,,
FA,Glenn,Santiago,SS,TOR,,,,,,,,,,,,,
FA,Gregory,Guerrero,2B,NYM,,,,,,,,,,,,,
FA,Errol,Robinson,SS,BAL,,,,,,,,,,,,,
FA,Reidy,Mercado,LF,MIL,,,,,,,,,,,,,
FA,C.J.,McElroy,CF,STL,,,,,,,,,,,,,
FA,Garrett,Weber,SS,ARI,,,,,,,,,,,,,
FA,Sal,Giardina,C,ATL,,,,,,,,,,,,,
FA,Hayden,Cantrelle,2B,CHC,,,,,,,,,,,,,
FA,Preston,Palmeiro,1B,LAA,,,,,,,,,,,,,
FA,Alberto,Barriga,C,ARI,,,,,2028.0,,40,High,20.4,55.0,60.0,30.0,55.0
FA,Colby,Lusignan,1B,MIA,,,,,,,,,,,,,
FA,Will,Verdung,2B,ATL,,,,,,,,,,,,,
FA,Jamal,O'Guinn,LF,CIN,,,,,,,,,,,,,
FA,Brad,Zunica,1B,SD,,,,,,,,,,,,,
FA,Victor,Arias,LF,TOR,,,,,,,,,,,,,
FA,Bryant,Packard,RF,DET,,,,,,,,,,,,,
FA,Eric,Brown,SS,MIL,,,,,,,,,,,,,
FA,Matt,Oberste,1B,NYM,,,,,,,,,,,,,
FA,Joshua,Liranzo,3B,BAL,,,,,,,,,,,,,
FA,Luis,Pena,SS,MIL,,,,,,,,,,,,,
FA,Pedro,Hernandez,SS,CLE,,,,,,,,,,,,,
FA,Mac,Horvath,3B,TB ,,,,,,,,,,,,,
FA,Taylor,Sparks,3B,CIN,,,,,,,,,,,,,
FA,Wes,Clarke,1B,MIL,,,,,,,,,,,,,
FA,Jacob,Schrader,1B,ATL,,,,,,,,,,,,,
FA,Mason,Davis,2B,MIA,,,,,,,,,,,,,
FA,Andrew,Bechtold,3B,PHI,,,,,,,,,,,,,
FA,Rainiel,Rodriguez,C,STL,,,,,,,,,,,,,
FA,Rubendy,Jaquez,2B,KC,,,,,,,,,,,,,
FA,Tyler,Naquin,LF,CHW ,,,,,,,,,,,,,
FA,Alfonsin,Rosario,CF,CLE,,,,,,,,,,,,,
FA,Jon,Rosoff,C,DET,,,,,,,,,,,,,
FA,Zach,Borenstein,LF,NYM,,,,,,,,,,,,,
FA,Beycker,Barroso,C,TEX,,,,,,,,,,,,,
FA,Chase,Strumpf,1B,CHC,,,,,,,,,,,,,
FA,Francisco,Del Valle,RF,LAA,,,,,,,,,,,,,
FA,Terence,Doston,CF,MIL,,,,,,,,,,,,,
FA,Ian,Strom,CF,NYM,,,,,,,,,,,,,
FA,J.T.,Watkins,C,BOS,,,,,,,,,,,,,
FA,Kyle,Petty,C,SEA,,,,,,,,,,,,,
FA,Brendon,Sanger,RF,LAA,,,,,,,,,,,,,
Richmond Hippies,Yophery,Rodriguez,CF,MIL,,,,,,,,,,,,,
FA,Homer,Bush,CF,TB,,,,,,,,,,,,,
FA,Jose,Sanchez,SS,WAS,,,,,,,,,,,,,
FA,Omar,Alfonzo,C,PIT,,,,,2028.0,,35+,High,21.7,35.0,40.0,50.0,20.0
FA,Garrett,Forrester,3B,MIA,,,,,,,,,,,,,
FA,Marino,Campana,LF,BOS,,,,,,,,,,,,,
FA,Yorger,Bautista,CF,SEA,,,,,2031.0,,45,High,17.5,60.0,60.0,45.0,60.0
Southern Playaz,Ethan,Salas,C,SD ,17.0,22.0,31.0,33.0,,,,,,,,,
FA,T.J.,Bennett,3B,SF,,,,,,,,,,,,,
FA,Trever,Allen,RF,LAA,,,,,,,,,,,,,
FA,Kevin,Medrano,2B,ARI,,,,,,,,,,,,,
FA,Lucius,Fox,SS,WAS,,,,,,,,,,,,,
FA,Manuel,Garcia,C,ARI,,,,,,,,,,,,,
FA,Jake,Boone,SS,WAS,,,,,,,,,,,,,
FA,Brayan,Hernandez,CF,MIA,,,,,,,,,,,,,
FA,Josh,Kasevich,SS,TOR ,,,,,,,,,,,,,
FA,Bobby,Wernes,3B,COL,,,,,,,,,,,,,
FA,Felix,Valerio,LF,MIL,,,,,,,,,,,,,
FA,Anderson,Feliz,3B,BAL,,,,,,,,,,,,,
FA,Eric,Jenkins,CF,TEX,,,,,,,,,,,,,
FA,Slade,Caldwell,CF,ARI,,,,,2028.0,,40+,Med,18.8,55.0,60.0,35.0,70.0
FA,Christopher,Suero,C,NYM,,,,,,,,,,,,,
FA,Nick,Zammarelli,3B,SEA,,,,,,,,,,,,,
FA,Sergio,Tapia,C,DET,,,,,,,,,,,,,
FA,Felix,Reyes,RF,PHI,,,,,,,,,,,,,
FA,Jacob,Gonzalez,3B,PIT,,,,,,,,,,,,,
FA,Juniel,Querecuto,3B,STL,,,,,,,,,,,,,
FA,Peyton,Stovall,2B,CIN,,,,,,,,,,,,,
FA,Michael,Burgess,RF,HOU,,,,,,,,,,,,,
FA,Jorge,Burgos,CF,CLE,,,,,,,,,,,,,
FA,Isrrael,De La Cruz,SS,DET,,,,,,,,,,,,,
FA,Maxx,Tissenbaum,2B,COL,,,,,,,,,,,,,
FA,Alex,Murphy,C,BAL,,,,,,,,,,,,,
FA,Nick,Podkul,3B,PHI,,,,,,,,,,,,,
FA,Skeiling,Rodriguez,RF,CLE,,,,,,,,,,,,,
FA,Keegan,McGovern,LF,SEA,,,,,,,,,,,,,
FA,Leonys,Martin,CF,SEA,,,,,,,,,,,,,
FA,Antonio,Nunez,SS,HOU,,,,,,,,,,,,,
FA,Dale,Burdick,2B,NYM,,,,,,,,,,,,,
FA,Alex,Lavisky,C,CLE,,,,,,,,,,,,,
FA,Khadim,Diaw,C,MIN,,,,,,,,,,,,,
FA,Jose,Duarte,C,CIN,,,,,,,,,,,,,
FA,Reynaldo,Rodriguez,C,MIN,,,,,,,,,,,,,
Levittown Panthers,Jordan,Lawlar,SS,ARI,10.0,28.0,13.0,11.0,2025.0,14.0,55,Med,22.7,40.0,40.0,55.0,70.0
FA,Will,Robertson,RF,TOR,,,,,,,,,,,,,
FA,Jose,Almonte,RF,TEX,,,,,,,,,,,,,
FA,Travis,Harrison,LF,MIN,,,,,,,,,,,,,
FA,Kevin,Ereu,2B,MIL,,,,,,,,,,,,,
FA,Tucupita,Marcano,SS,SD,,,,,,,,,,,,,
FA,Jesus,Castillo,SS,PIT ,,,,,,,,,,,,,
FA,Javier,Osorio,SS,DET,,,,,,,,,,,,,
FA,Matt,McLaughlin,SS,COL,,,,,,,,,,,,,
FA,Yorvis,Torrealba,LF,COL,,,,,,,,,,,,,
FA,Mitch,Trees,C,CIN,,,,,,,,,,,,,
FA,Sammy,Faltine,2B,CIN,,,,,,,,,,,,,
