Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
FA,Welbyn,Francisca,,CLE,,,,50,High,18.9,60.0,60.0,40.0,60.0,"Francisca is a compact, switch-hitting bat control prodigy who signed for $1.3 million in 2023. He hit his way from the Goodyear complex to Low-A in 2024 and, combined, slashed .326/.411/.474. He's a fantastic athlete who has rare ball-striking power for an athlete of his size and age, capable of turning on low pitches with power and taking what is given in other parts of the zone. For Francisca to have such advanced barrel feel as such a young switch-hitter is very exciting. 
Limited arm strength and range will likely limit Welbyn to second base over the long haul. He plays defense with a ton of effort, but he too often makes routine plays look spectacular out of necessity. Francisca's swing is explosive enough that, despite being a tad undersized, I think he'll eventually have enough power to profile as a first-division second baseman."
FA,Carlos,Lopez,,MIA,,,,,,,,,,,
FA,Yeison,Coca,,MIL,,,,,,,,,,,
FA,Mauricio,Ramos,,KC,,,,,,,,,,,
FA,Omar,Obregon,,ATL,,,,,,,,,,,
FA,Isaiah,Drake,,ATL ,,,,,,,,,,,
FA,Mikey,Duarte,,CHW,,,,,,,,,,,
FA,Randy,Reyes,,COL,,,,,,,,,,,
FA,Matt,Williams,,LAA,,,,,,,,,,,
FA,Luis,Gonzalez,,NYY,,,,,,,,,,,
FA,Allan,de San Miguel,,KC,,,,,,,,,,,
FA,Jeyner,Baez,,WAS,,,,,,,,,,,
FA,Quincy,Latimore,,DET,,,,,,,,,,,
FA,Kyle,Datres,,COL,,,,,,,,,,,
Fairfax Flying Squirrels,Marcelo,Mayer,,BOS ,12.0,15.0,,,,,,,,,
FA,Roldani,Baldwin,,BOS,,,,,,,,,,,
FA,Steven,Fuentes,,DET,,,,,,,,,,,
FA,Charlie,Valerio,,SD,,,,,,,,,,,
FA,Kervin,Suarez,,BOS,,,,,,,,,,,
FA,Wilkerman,Garcia,,NYY,,,,,,,,,,,
FA,Sammy,Hernandez,,STL,,,,,,,,,,,
FA,Jacob,Rhinesmith,,WAS,,,,,,,,,,,
FA,James,Free,,CIN,,,,,,,,,,,
FA,Max,Muncy,,ATH,,,,40+,High,22.6,40.0,40.0,45.0,50.0,"Muncy was limited to 233 plate appearances in 2024 due to a back injury, and he finished with a 24.6% strikeout rate at Triple-A Las Vegas while posting a .866 OPS. Below-average rates of contact will probably always be part of his game, and ultimately will be what funnels Muncy into a utility infield role. Breaking ball chase is the main culprit here, though importantly, Muncy has enough power to keep his overall offense afloat. An important 2024 development: Muncy finally got experience at the second base. He appears more comfortable and well-suited for the keystone than third base. He turns the double play well on both ends, and projects to be an average defender at shortstop and an above-average defender at second base. Muncy’s ability to be a sound defender up-the-middle is the carrying trait of his profile. His isn't devoid of offensive ability, but it will be important for him to learn to control the zone better over time. Muncy has a good chance to debut toward the end of 2025."
FA,Nelson,Medina,,NYY,,,,,,,,,,,
FA,Lyle,Lin,,ATH,,,,,,,,,,,
FA,Johan,Mieses,,BOS,,,,,,,,,,,
FA,Maui,Ahuna,,SF,,,,,,,,,,,
Lewisberg All Blacks,Rayner,Arias,,SF,,,,,,,,,,,
FA,Kevin,Josephina,,ATL,,,,,,,,,,,
FA,Jay,Beshears,,MIA,,,,,,,,,,,
FA,Jordan,Smith,,CLE,,,,,,,,,,,
FA,Michael,Tinsley,,CLE,,,,,,,,,,,
FA,Joe,Jackson,,TEX,,,,,,,,,,,
FA,Max,Pentecost,,TOR,,,,,,,,,,,
FA,Austin,Overn,,BAL,,,,,,,,,,,
FA,Edward,Salcedo,,PIT,,,,,,,,,,,
FA,Bryson,Smith,,CIN,,,,,,,,,,,
FA,Raylin,Heredia,,PHI,,,,,,,,,,,
FA,Jonah,McReynolds,,TEX,,,,,,,,,,,
Wrigleyville Fielders,Leo,De Vries,,SD ,,,,,,,,,,,
FA,Luis,Bolivar,,SEA,,,,,,,,,,,
FA,Austin,Fisher,,CLE,,,,,,,,,,,
FA,Kevin,Cornelius,,CHC,,,,,,,,,,,
FA,Jeremy,Martinez,,STL,,,,,,,,,,,
FA,Max,Wagner,,BAL ,,,,,,,,,,,
FA,Yairo,Munoz,,ARI,,,,,,,,,,,
FA,Edward,Duran,,TOR,,,,,,,,,,,
FA,John,Spikerman,,PHI,,,,35+,Low,22.0,40.0,40.0,40.0,60.0,"Spikerman is a plus-running switch-hitter who plays great outfield defense. He's a decisive outfielder with plus range and arm strength. Spikerman has a gap-to-gap line drive approach as a left-handed hitter and is more opposite-field oriented as a righty, though both swings tend to be vulnerable to fastballs at the top of the zone. Speed and defense should allow Spikerman to play a marginal role down the line."
FA,Juan,Corniel,,ARI,,,,35+,High,22.5,30.0,50.0,30.0,60.0,"For a little while in the low minors, it looked like Corniel might develop enough of a bat to be a high-end utilityman, but he hasn't once had an above-average offensive season and is a glove-only prospect at this point. But oh boy, can he play defense. Corniel was quickly promoted to Triple-A when injuries wreaked havoc on Arizona's big league shortstop situation in 2024, because if the injuries had cut any deeper, he'd have easily been the most capable shortstop defender in the entire org. He has premium range and athleticism, plus hands, and a plus-plus arm. Corniel can make all the plays at short and he has experience at second and third base, though he played less at those spots in 2024. His defensive ability is going to enable Corniel to play in the big leagues as a team's fifth or sixth infielder."
FA,Mark,Thomas,,ARI,,,,,,,,,,,
FA,Carlos,Garcia,,KC,,,,,,,,,,,
FA,Dominic,Keegan,,TB,,,,,,,,,,,
FA,Zach,Shepherd,,DET,,,,,,,,,,,
FA,Collin,Theroux,,ATH,,,,,,,,,,,
Midlothian DeadHeads,Brayden,Taylor,,TB,66.0,65.0,,,,,,,,,
FA,Ambioris,Tavarez,,ATL,,,,,,,,,,,
FA,Carlos,Vargas,,TB,,,,,,,,,,,
FA,Ryan,Lasko,,ATH,,,,40,High,22.8,30.0,40.0,40.0,60.0,"Lasko is a physical, plus-running outfielder from Rutgers who hit .330/.428/.582 with more walks than strikeouts as a junior. His combination of power, speed, and defense made him the second pick in the 2023. The leap from the Big Ten to pro pitching has so far been too much for Lasko, who is having a very difficult time making contact in pro ball. We still see above-average bat speed and power in the way Lasko swings, but he only hit six home runs in 569 plate appearances between Stockton and Lansing in 2024, while slashing .232/.353/.328 on the season. His bat path is conducive to handling pitches down in the zone but is vulnerable in other areas, and he posted a 67% contact rate in 2024. 
Lasko’s defensive chops in center field establish a higher floor for him than for most players who produce as little offense as he has. He goes after balls with controlled aggression, his plus foot speed allows him to cover up occasionally inefficient routes, and he's confident and athletic at the catch point, including around the wall. Lasko’s offensive profile doesn't provide much reason for optimism, but his defensive ability could give him solid value as a defense-first bench type."
Lewisberg All Blacks,Agustin,Ramirez,,MIA ,,,,,,,,,,,
FA,Ryan,Nicholson,,LAA,,,,,,,,,,,
FA,Mike,Rothenberg,,DET,,,,,,,,,,,
FA,Cole,Sturgeon,,MIN,,,,,,,,,,,
FA,Tyler,Baker,,ARI,,,,,,,,,,,
FA,Roberto,Campos,,DET,,,,40,High,21.8,45.0,45.0,50.0,50.0,"Campos, who signed for $3 million in 2019, is a physical corner outfield prospect with roughly average pull power. He repeated High-A last season and his performance took a substantial leap, from a 98 wRC+ in 2023 to a 120 in 2024. He is so geared to pull that he often swings inside sliders and over the top of changeups, but Campos is a dangerous fastball hitter who looks like a big leaguer in the uniform. His underlying contact data (72% contact rate, 38% hard-hit rate) is in line with the big league average, and it's feasible Campos could play the short side of a corner platoon at maturity."
FA,Arturo,Michelena,,HOU,,,,,,,,,,,
FA,Colby,Woodmansee,,NYM,,,,,,,,,,,
Fairfax Flying Squirrels,Braden,Montgomery,,CHW,54.0,66.0,,45+,High,22.0,40.0,35.0,60.0,50.0,"Montgomery was the 12th pick in the 2024 draft and probably would have gone higher if he hadn't fractured his right ankle sliding into home during the 2024 collegiate postseason. Selected by the Red Sox, he was traded to the Pale Hose as part of the Garrett Crochet swap. Montgomery comes from a family with multiple Division-I athletes and was among the most prominent of the 2021 high schoolers to go to college rather than sign. He spent two seasons at Stanford, where he played both ways and showed meaningful bat-to-ball improvement as a sophomore after a strikeout-prone freshman year. He transferred to Texas A&M for his draft year and was the most talented player on the College World Series runner-up squad. Montgomery slashed .317/.428/.646 throughout his entire college career, with a 20% K% as a junior. 
A super physical 6-foot-2 switch-hitter, Montgomery has monster bat speed from the left side. He has a crouched leg kick, his hands load at a conservative depth, and his hips absolutely explode though contact and help ignite his awesome hack, which has big finish in the dirt behind him. Montgomery’s lefty swing generates power to all fields, and he has some ability to alter his upper body’s posture during his swing in order to clear out the top of the zone, something that he only seemed to develop during his time at A&M. His righty swing is more generic; he has a low-ball tendency from that side and his cut isn’t especially dynamic. He’s vulnerable to changeups as a lefty, and up-and-away fastballs and back-foot breakers as a righty.
Montgomery has a huge arm in right field. He was up to 97 mph as a freshman reliever — his stuff was down during his sophomore year at Stanford and he didn't really pitch at A&M — and, at least before his ankle injury, he had the speed to give center field a try in pro ball. Some of the changes he made at A&M improved the strikeout issues that were once caused by his lever length. This is a switch-hitter who was also a two-way player until 2023, and his performance is even more exciting given that context. Above-average plate discipline and a swing geared to get to his power will help Montgomery overcome what are likely to be elevated strikeout totals. He has the ceiling of a power-hitting right field cleanup batter, but he'll probably be a relatively slow developmental burn for a college player. If the impact of his swing tweaks and speed (and what that does for his potential defensive fit) appear intact upon return, he'll move into the Top 100."
FA,Skye,Bolt,,ATL,,,,,,,,,,,
FA,Willie,Abreu,,COL,,,,,,,,,,,
FA,Ruben,Cardenas,,TB,,,,,,,,,,,
FA,Adrian,Pinto,,TOR,,,,,,,,,,,
FA,Andres,Alvarez,,PIT,,,,,,,,,,,
FA,Arquimedes,Gamboa,,STL,,,,,,,,,,,
FA,Ben,Norman,,CHW,,,,,,,,,,,
FA,Jeren,Kendall,,LAD,,,,,,,,,,,
FA,Ricky,Pacione,,CLE,,,,,,,,,,,
FA,Peter,Maris,,SF,,,,,,,,,,,
FA,Jose,De La Cruz,,DET,,,,,,,,,,,
FA,Capri,Ortiz,,LAA,,,,40,High,20.0,35.0,35.0,30.0,70.0,"Scrawny speedsters like Ortiz often end up moving off of shortstop and out to center field, with Billy Hamilton a prime recent example. But Ortiz's infield defense took a leap in 2024, and he not only looks like a lock to stay at short, he might become an impact glove there. Ortiz's exchange can still be a little slow, but his range is great and his arm strength passes left-side muster. While that's true, Ortiz hasn't really gotten any stronger and it still takes so much effort for his little body to swing hard that he ends up struggling to control the bat. He posted a paltry 64% contact rate in 2024, which is scraping the bottom of the viability barrel. He has only been switch-hitting for a couple of years, and while Ortiz doesn't have ideal body projection because he's such a rail, he should get at least somewhat bigger as he matures, and take a step forward as a hitter via both improved skill and strength. At minimum, he looks like a plus shortstop defender with 70 speed — even with a flawed hit tool, that's a good utility player. His upside will be driven by how much Ortiz develops on offense, so much of which is still TBD as he grows and changes as an athlete."
FA,Tyler,Durna,,CHC,,,,,,,,,,,
FA,Seth,Gray,,MIN,,,,,,,,,,,
FA,Fabian,Lopez,,MIA,,,,,,,,,,,
FA,Juan,Chacon,,BOS,,,,,,,,,,,
FA,Joey,DeMichele,,CHW,,,,,,,,,,,
FA,Carlos,De La Cruz,,WAS,,,,,,,,,,,
FA,Eduardo,Garcia,,MIL,,,,,,,,,,,
FA,Yasiel,Balaguert,,CHC,,,,,,,,,,,
FA,Sam,McMillan,,DET,,,,,,,,,,,
FA,Ryan,Dobson,,ARI,,,,,,,,,,,
FA,Benjamin,Cowles,,CHC ,,,,,,,,,,,
FA,Bill,Knight,,SEA,,,,,,,,,,,
FA,Yasser,Mercedes,,MIN ,,,,,,,,,,,
FA,Alexander,Alvarez,,TB,,,,,,,,,,,
FA,Justin,Lopez,,SD,,,,,,,,,,,
FA,Santiago,Chavez,,MIA,,,,,,,,,,,
FA,Gabriel,Rodriguez,,CLE,,,,,,,,,,,
FA,James,Parker,,SEA,,,,,,,,,,,
FA,Zach,Gibbons,,LAA,,,,,,,,,,,
FA,Nikau,Pouaka-Grego,,PHI,,,,,,,,,,,
FA,Juremi,Profar,,TEX,,,,,,,,,,,
FA,Hector,Nieves,,HOU,,,,,,,,,,,
FA,Quentin,Holmes,,CLE,,,,,,,,,,,
FA,Dorian,Soto,,BOS,,,,40+,High,17.1,40.0,40.0,50.0,60.0,"Soto is a projectable switch-hitting shortstop who has gotten stronger during the commitment window. Both of his swings are very long, but ferocious. He has uncommon power potential from both sides of the plate. His growing size creates risk that he'll need to move off of shortstop. Among the more magmatic, high-variance prospects in the class, there are paths where Soto is a K-prone third baseman and others where he's a 20-homer shortstop."
FA,Ernesto,Liberatore,,CIN,,,,,,,,,,,
FA,Zac,Cook,,TOR,,,,,,,,,,,
FA,Carson,Matthews,,LAA,,,,,,,,,,,
FA,Wilfredo,Flores,,PHI,,,,,,,,,,,
South Carolina Ballcocks,Nick,Kurtz,,ATH,38.0,34.0,,50,Med,22.0,55.0,60.0,60.0,30.0,"A gigantic individual with enormous strength, Kurtz's performance plateaued during his junior year at Wake, but he still clubbed more than 20 homers for the second consecutive season and posted a 1.294 OPS. The A's made him the fourth overall pick and The Colonel reached Double-A by the end of the summer and then picked up Arizona Fall League reps. This is an upward re-evaluation of Kurtz compared to his pre-draft grade, which had him more in the middle of the first round. 
Kurtz does some special stuff and has some unique physical characteristics that make him effective. He has plus power generated by big time thunder in his hands, and his swing features a back-side collapse, which creates power-producing loft. Despite his size, Kurtz is a short-levered guy. His front arm basically bars as he loads his hands, but his T-Rex levers help keep his swing from getting too long. He has terrific vertical plate coverage and is a threat to do damage all over the zone. Big league pitchers are likely to attack Kurtz on the outer third with fastballs and changeups, which his short levers/open stride combo sometimes cause him to swing inside. Concerns about covering the outer third of the zone were a big part of why Eric was lower on Kurtz before the draft, but while he does his fair share of whiffing in that location, he's also incredibly dangerous to the opposite field when pitchers don't quite execute there. His college (87% z-contact%, 80% overall contact) and post-draft data (86% in-zone, 76% contact, 8% SwStr%) reinforce confidence in his contact ability. 
Kurtz isn't a great athlete or bender, and he plays defense with a high center of gravity but scouts love his first base defense. He might have a relatively short shelf life as an athlete because he's such a big guy, but now isn't the time to fret about that. In the immediate future, Kurtz is likely to race to the big leagues and produce like an impact heart-of-the-order hitter at 1B."
FA,Donavan,Tate,,SD,,,,,,,,,,,
FA,Wagner,Lagrange,,NYM,,,,,,,,,,,
FA,Anfernee,Grier,,ARI,,,,,,,,,,,
FA,Renae,Martinez,,ARI,,,,,,,,,,,
East Carolina Bucs,Enrique,Bradfield,,BAL,,,,,,,,,,,
FA,J.D.,McLaughlin,,DET,,,,,,,,,,,
FA,Herbert,Iser,,PHI,,,,,,,,,,,
FA,Franchy,Cordero,,NYY,,,,,,,,,,,
FA,Randolph,Oduber,,WAS,,,,,,,,,,,
FA,Wes,Wilson,,NYY,,,,,,,,,,,
FA,Jonathan,Schwind,,PIT,,,,,,,,,,,
FA,Ben,Guez,,MIL,,,,,,,,,,,
FA,Tanner,Dodson,,ATH,,,,,,,,,,,
FA,Braxton,Martinez,,LAA,,,,,,,,,,,
FA,Trent,Farquhar,,PHI,,,,,,,,,,,
FA,Aneury,Tavarez,,BOS,,,,,,,,,,,
FA,Lucas,Spence,,HOU,,,,,,,,,,,
FA,Walking,Cabrera,,SEA,,,,,,,,,,,
FA,Rubel,Cespedes,,MIN,,,,,,,,,,,
FA,Cutter,Coffey,,TOR,,,,,,,,,,,
FA,Olivier,Basabe,,SD,,,,,,,,,,,
FA,Jeremy,Celedonio,,ATL,,,,,,,,,,,
FA,Braylen,Wimmer,,COL,,,,35+,Low,24.3,30.0,35.0,40.0,45.0,"It's fair to be skeptical of Wimmer's 2024 Low-A performance — .285/.362/.435, 14 home runs, 34 stolen bases — both because of his age and his big school background, but his ability at shortstop is a constant that will play at every level. He has poise, grace, good hands, and plenty of arm. Expect Wimmer's strikeouts to climb as he traverses the minors; he lacks bat control but has enough power to be dangerous against pitches down and in. It should be enough offense for Wimmer to play a bench infield role."
FA,Pascanel,Ferreras,,HOU,,,,,,,,,,,
FA,Jamie,Ritchie,,TOR,,,,,,,,,,,
FA,Mitch,Jebb,,PIT,,,,,,,,,,,
FA,Hudson,Haskin,,BAL,,,,,,,,,,,
FA,Jason,Morozowski,,ARI,,,,,,,,,,,
FA,Victor,Roache,,MIL,,,,,,,,,,,
FA,Jean,Ramirez,,KC,,,,,,,,,,,
FA,AJ,Lewis,,COL,,,,,,,,,,,
FA,Kevin,Padlo,,LAD,,,,,,,,,,,
FA,Cole,Stobbe,,PHI,,,,,,,,,,,
FA,Nick,Northcut,,CIN,,,,,,,,,,,
FA,Nick,Morabito,,NYM,,,,,,,,,,,
FA,Matt,Winaker,,NYM,,,,,,,,,,,
FA,Chase,Pinder,,SF,,,,,,,,,,,
FA,Dennis,Ortega,,MIN,,,,,,,,,,,
FA,Ethan,Wilson,,PHI,,,,,,,,,,,
FA,Tyler,Tolve,,ATL,,,,,,,,,,,
FA,Dan,Black,,MIA,,,,,,,,,,,
FA,Echedry,Vargas,,MIA,,,,35+,High,20.1,30.0,50.0,45.0,55.0,"Vargas has been on the fringes of Rangers prospect lists for the last few years despite excellent surface-level performance because he's among the most impatient hitters in all of pro baseball. He chased at a 44% rate in 2024 and at a whopping 59% with two strikes. Vargas is also a small-framed player and lacks physical projection (and the arm strength to project at shortstop) despite his age; the long-term ceiling on his power is capped at average or below. Vargas' hitting hands are quick and authoritative for a guy his size and his top hand drives his swing, which allows him to get on top of high fastballs and make a ton of airborne, pull-side contact. He's a bizarre prospect on paper, one of extremes both good (the quality of Vargas' contact despite middling raw power) and bad (he swings at everything and probably can't play shortstop). The lack of shortstop viability here is big. Vargas' lack of size and prototypical arm strength might confine him to second base, which makes it tough to projeect him as a flawed but fun utilityman. It puts his profile on fairly thin ice, and his impatience as a hitter means Vargas is standing on that ice wearing shoes made of lava."
FA,Juan,Brito,,CLE ,,,,,,,,,,,
FA,Jeremiah,Jackson,,BAL,,,,,,,,,,,
FA,Jiandido,Tromp,,PHI,,,,,,,,,,,
FA,Jayce,Easley,,TEX,,,,,,,,,,,
FA,Tyler,Whitaker,,HOU,,,,,,,,,,,
FA,Francisco,Arcia,,WAS,,,,,,,,,,,
FA,Allan,Cerda,,MIN,,,,,,,,,,,
FA,Kaelen,Culpepper,,MIN ,,,,,,,,,,,
FA,Zach,Shank,,SEA,,,,,,,,,,,
FA,Beau,Amaral,,SEA,,,,,,,,,,,
FA,Yhoangel,Aponte,,TOR,,,,,,,,,,,
FA,Tre',Morgan,,TB,,80.0,,,,,,,,,
FA,Dru,Baker,,TB,,,,,,,,,,,
FA,Jorgelys,Mota,,WAS,,,,,,,,,,,
FA,Alexander,Vargas,,NYY,,,,,,,,,,,
FA,Robert,Puason,,ATH,,,,,,,,,,,
FA,Riley,Unroe,,DET,,,,,,,,,,,
FA,Austin,Upshaw,,CHC,,,,,,,,,,,
FA,Alexander,Albertus,,CHW ,,,,,,,,,,,
FA,Michael,Berglund,,CLE,,,,,,,,,,,
FA,Tyler,Payne,,CHC,,,,,,,,,,,
Richmond Hippies,Jeferson,Quero,,MIL ,47.0,43.0,,,,,,,,,
FA,James,Kennedy,,LAD,,,,,,,,,,,
FA,Devonte,Brown,,TOR,,,,,,,,,,,
FA,Seth,Harrison,,SF,,,,,,,,,,,
FA,Hendry,Mendez,,PHI,,,,,,,,,,,
FA,Christian,Johnson,,TB,,,,,,,,,,,
FA,Chase,Luttrell,,MIA,,,,,,,,,,,
FA,Daniel,Montesino,,SD,,,,,,,,,,,
FA,Canyon,Brown,,KC,,,,,,,,,,,
FA,Drew,Campbell,,ATL,,,,,,,,,,,
FA,Hansel,Moreno,,NYM,,,,,,,,,,,
FA,Albert,Suarez,,NYM,,,,,,,,,,,
FA,Alvaro,Rubalcaba,,LAA,,,,,,,,,,,
FA,Connor,Pavolony,,BAL,,,,,,,,,,,
FA,Micah,McDowell,,MIA,,,,,,,,,,,
FA,Eric,Aguilera,,TEX,,,,,,,,,,,
FA,Brandon,Winokur,,MIN,,,,,,,,,,,
FA,Edgar,Corcino,,BOS,,,,,,,,,,,
FA,Felix,Stevens,,CHC,,,,,,,,,,,
FA,Taylor,Ard,,MIA,,,,,,,,,,,
FA,Luis,Chevalier,,CIN,,,,,,,,,,,
FA,Desmond,Lindsay,,NYM,,,,,,,,,,,
FA,Nathaniel,Hickey,,BOS,,,,,,,,,,,
FA,Justin,Maffei,,PIT,,,,,,,,,,,
FA,Francisco,Hernandez,,STL,,,,,,,,,,,
FA,Justin,Dean,,LAD,,,,,,,,,,,
FA,Tyler,Esplin,,BOS,,,,,,,,,,,
FA,Yordys,Valdes,,CLE,,,,,,,,,,,
FA,Yoyner,Fajardo,,MIN,,,,,,,,,,,
FA,Dariel,Gomez,,NYM,,,,,,,,,,,
FA,P.J.,Higgins,,CIN,,,,,,,,,,,
FA,Kellen,Strahm,,TEX,,,,,,,,,,,
FA,Jorge,Quintana,,MIL,,,,,,,,,,,
FA,Armani,Smith,,MIN,,,,,,,,,,,
FA,Arvicent,Perez,,DET,,,,,,,,,,,
FA,Sal,Stewart,,CIN,,,,,,,,,,,
FA,Josh,Hatcher,,TEX,,,,,,,,,,,
FA,Jose,Mena,,NYM,,,,,,,,,,,
FA,Will,Simpson,,ATH,,,,,,,,,,,
FA,Zach,Levenson,,STL,,,,,,,,,,,
FA,Kevin,Franklin,,CIN,,,,,,,,,,,
FA,Noah,Perio,,SD,,,,,,,,,,,
FA,Robert,Gonzalez,,TEX,,,,,,,,,,,
FA,Dom,Johnson,,DET,,,,,,,,,,,
FA,Cristian,Perez,,NYY,,,,,,,,,,,
FA,Kevin,Santa,,SEA,,,,,,,,,,,
FA,Todd,Glaesmann,,CHC,,,,,,,,,,,
FA,Jose,Medina,,CLE,,,,,,,,,,,
FA,Jake,Gatewood,,LAA,,,,,,,,,,,
FA,Gabriel,Bracamonte,,HOU,,,,,,,,,,,
FA,Aaron,Palensky,,NYY,,,,,,,,,,,
FA,D.J.,Hicks,,MIN,,,,,,,,,,,
FA,Viandel,Pena,,WAS ,,,,,,,,,,,
FA,Kristian,Robinson,,ARI,,,,,,,,,,,
FA,Alex,McGarry,,CIN,,,,,,,,,,,
FA,Aaron,Blanton,,MIA,,,,,,,,,,,
FA,Andrew,Navigato,,DET,,,,35+,Low,26.8,45.0,45.0,45.0,45.0,"Navigato would be a 40-FV player were he just a little bit better of an infield defender. Though he's played all over the place (2B/3B/SS/LF/RF), his hands make him a bit more mistake-prone than is ideal for a true utility infielder. However, Navigato is a fairly well-rounded hitter. He lacks a plus offensive tool, but his top hand is strong through contact, allowing him to get to the modest (but relevant) power he has. He's capable of generating extra-base pop to all fields, and his swing has gotten simpler and more compact as he has gotten stronger into his mid-20s. In 2024, he posted a 124 wRC+ at Toledo and slugged 21 homers, but he wasn't put on the 40-man nor was he selected in the Rule 5 Draft. He strikes us as an above-replacement player who'll likely hop on and off the bottom of teams' 40-man rosters during his prime, which is now."
FA,Steven,Sensley,,NYY,,,,,,,,,,,
FA,Adrian,Rondon,,LAA,,,,,,,,,,,
FA,Tyson,Lewis,,CIN,,,,,,,,,,,
FA,Emaarion,Boyd,,PHI,,,,,,,,,,,
FA,Connor,Marabell,,CLE,,,,,,,,,,,
FA,Josh,Breaux,,PHI,,,,,,,,,,,
FA,Erick,Hernandez,,CHW,,,,,,,,,,,
FA,Joe,Sclafani,,HOU,,,,,,,,,,,
FA,Steve,Bean,,STL,,,,,,,,,,,
FA,Dylan,O'Rae,,MIL,,,,,,,,,,,
FA,Brett,Phillips,,CHW,,,,,,,,,,,
FA,Yonathan,Mendoza,,CIN,,,,,,,,,,,
FA,LJ,Hatch,,COL,,,,,,,,,,,
FA,Will,Allen,,DET,,,,,,,,,,,
FA,Nick,Rickles,,PHI,,,,,,,,,,,
FA,Buddy,Reed,,LAD,,,,,,,,,,,
FA,Peter,Zimmerman,,HOU,,,,,,,,,,,
FA,Danny,De Andrade,,MIN ,,,,,,,,,,,
FA,Jose,Martinez,,MIN,,,,,,,,,,,
FA,Francisco,Acuna,,SD,,,,,,,,,,,
FA,Jordan,Cowan,,ATL,,,,,,,,,,,
FA,Dangelo,Sarmiento,,NYM,,,,,,,,,,,
FA,Connor,Kopach,,SEA,,,,,,,,,,,
FA,Zach,Sullivan,,MIA,,,,,,,,,,,
FA,Jansel,Luis,,ARI,,,,45+,High,20.1,40.0,50.0,55.0,50.0,"Luis is a hard-swinging teenage infielder with a chance to grow into plus power. His hands are incredibly fast and authoritative from both sides of the plate, and he's a threat to do extra-base damage on basically any pitch he makes contact with. He won't turn 20 until March, and his well-composed frame has room for another 15 or 20 pounds of muscle without compromising his agility. Luis can also move the barrel around the zone fairly well for such a young switch-hitter, but he doesn't track the baseball. He chases and swings through hittable pitches that he just seems to lose sight of mid-hack. These issues create bust risk associated with Luis' hit tool, especially if he gets too big to play shortstop, or if his skills there stagnate. 
Luis has a similarly exciting-but-raw look on defense. He's a good athlete with great range and a well-calibrated internal clock, but he also has below-average hands, which not only prevent him from completing some spectacular plays but from making some more routine ones as well. His throwing stroke is also a little bit odd, but Luis can pretty effortlessly zip the baseball over to first base from anywhere on the left side of the infield, and this might only get easier for him as he matures. Luis remains more of a developmental prospect than one of imminent big league relevance, but he has a big ceiling as a switch-hitting middle infielder with power and is a potential everyday player, even if he continues to have issues with chase."
FA,Tayler,Aguilar,,COL,,,,,,,,,,,
FA,Daniel,Guilarte,,MIL,,,,,,,,,,,
FA,Scott,Bandura,,SF,,,,,,,,,,,
FA,Marty,Herum,,ARI,,,,,,,,,,,
FA,Narciso,Mesa,,WAS,,,,,,,,,,,
FA,Eduard,Pinto,,TOR,,,,,,,,,,,
FA,Alexeis,Azuaje,,PHI,,,,,,,,,,,
FA,Robert,Robertis,,TOR,,,,,,,,,,,
FA,Jhon,Nunez,,DET,,,,,,,,,,,
FA,Justice,Bigbie,,DET,,,,,,,,,,,
FA,Ryne,Birk,,HOU,,,,,,,,,,,
FA,Henry,Castillo,,ARI,,,,,,,,,,,
FA,Irving,Wilson,,STL,,,,,,,,,,,
FA,Cesar,Idrogo,,CLE,,,,,,,,,,,
FA,Sebastian,Rivero,,LAA,,,,,,,,,,,
FA,Andy,Yerzy,,MIL,,,,,,,,,,,
FA,George,Lombard,,NYY ,,88.0,,,,,,,,,
FA,Christian,Knapczyk,,CLE,,,,,,,,,,,
