Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Devonte,Brown,OF,TOR,,,,,,,,,,,,,
FA,Seth,Harrison,OF,SF,,,,,,,,,,,,,
FA,Hendry,Mendez,OF,PHI,,,,,,,,,,,,,
FA,Christian,Johnson,OF,TB,,,,,,,,,,,,,
FA,Chase,Luttrell,OF,MIA,,,,,,,,,,,,,
FA,Daniel,Montesino,OF,SD,,,,,,,,,,,,,
FA,Canyon,Brown,C,KC,,,,,,,,,,,,,
FA,Drew,Campbell,OF,ATL,,,,,,,,,,,,,
FA,Hansel,Moreno,SS,NYM,,,,,,,,,,,,,
FA,Albert,Suarez,SS,NYM,,,,,,,,,,,,,
FA,Alvaro,Rubalcaba,2B,LAA,,,,,,,,,,,,,
FA,Connor,Pavolony,C,BAL,,,,,,,,,,,,,
FA,Micah,McDowell,OF,MIA,,,,,,,,,,,,,
FA,Eric,Aguilera,1B,TEX,,,,,,,,,,,,,
FA,Brandon,Winokur,SS,MIN,,,,,,,,,,,,,
FA,Edgar,Corcino,3B,BOS,,,,,,,,,,,,,
FA,Felix,Stevens,1B,CHC,,,,,,,,,,,,,
FA,Taylor,Ard,1B,MIA,,,,,,,,,,,,,
FA,Luis,Chevalier,3B,CIN,,,,,,,,,,,,,
FA,Desmond,Lindsay,OF,NYM,,,,,,,,,,,,,
FA,Nathaniel,Hickey,C,BOS,,,,,,,,,,,,,
FA,Justin,Maffei,OF,PIT,,,,,,,,,,,,,
FA,Francisco,Hernandez,3B,STL,,,,,,,,,,,,,
FA,Justin,Dean,OF,LAD,,,,,,,,,,,,,
FA,Tyler,Esplin,OF,BOS,,,,,,,,,,,,,
FA,Yordys,Valdes,SS,CLE,,,,,,,,,,,,,
FA,Yoyner,Fajardo,OF,MIN,,,,,,,,,,,,,
FA,Dariel,Gomez,1B,NYM,,,,,,,,,,,,,
FA,P.J.,Higgins,1B,CIN,,,,,,,,,,,,,
FA,Kellen,Strahm,OF,TEX,,,,,,,,,,,,,
FA,Jorge,Quintana,SS,MIL,,,,,,,,,,,,,
FA,Armani,Smith,OF,MIN,,,,,,,,,,,,,
FA,Arvicent,Perez,C,DET,,,,,,,,,,,,,
FA,Sal,Stewart,2B,CIN,,,,,,,,,,,,,
FA,Josh,Hatcher,OF,TEX,,,,,,,,,,,,,
FA,Jose,Mena,C,NYM,,,,,,,,,,,,,
FA,Will,Simpson,1B,ATH,,,,,,,,,,,,,
FA,Zach,Levenson,OF,STL,,,,,,,,,,,,,
FA,Kevin,Franklin,3B,CIN,,,,,,,,,,,,,
FA,Noah,Perio,SS,SD,,,,,,,,,,,,,
FA,Robert,Gonzalez,OF,TEX,,,,,,,,,,,,,
FA,Dom,Johnson,OF,DET,,,,,,,,,,,,,
FA,Cristian,Perez,SS,NYY,,,,,,,,,,,,,
FA,Kevin,Santa,2B,SEA,,,,,,,,,,,,,
FA,Todd,Glaesmann,OF,CHC,,,,,,,,,,,,,
FA,Jose,Medina,OF,CLE,,,,,,,,,,,,,
FA,Jake,Gatewood,3B,LAA,,,,,,,,,,,,,
FA,Gabriel,Bracamonte,C,HOU,,,,,,,,,,,,,
FA,Aaron,Palensky,OF,NYY,,,,,,,,,,,,,
FA,D.J.,Hicks,1B,MIN,,,,,,,,,,,,,
FA,Viandel,Pena,2B,WAS ,,,,,,,,,,,,,
FA,Kristian,Robinson,OF,ARI,,,,,,,,,,,,,
FA,Alex,McGarry,OF,CIN,,,,,,,,,,,,,
FA,Aaron,Blanton,SS,MIA,,,,,,,,,,,,,
FA,Andrew,Navigato,SS,DET,,,,,2026.0,,35+,Low,26.8,45.0,45.0,45.0,45.0
FA,Steven,Sensley,1B,NYY,,,,,,,,,,,,,
FA,Adrian,Rondon,2B,LAA,,,,,,,,,,,,,
FA,Tyson,Lewis,SS,CIN,,,,,,,,,,,,,
FA,Emaarion,Boyd,OF,PHI,,,,,,,,,,,,,
FA,Connor,Marabell,OF,CLE,,,,,,,,,,,,,
FA,Josh,Breaux,C,PHI,,,,,,,,,,,,,
FA,Erick,Hernandez,OF,CHW,,,,,,,,,,,,,
FA,Joe,Sclafani,3B,HOU,,,,,,,,,,,,,
FA,Steve,Bean,C,STL,,,,,,,,,,,,,
FA,Dylan,O'Rae,2B,MIL,,,,,,,,,,,,,
FA,Brett,Phillips,OF,CHW,,,,,,,,,,,,,
FA,Yonathan,Mendoza,3B,CIN,,,,,,,,,,,,,
FA,LJ,Hatch,SS,COL,,,,,,,,,,,,,
FA,Will,Allen,C,DET,,,,,,,,,,,,,
FA,Nick,Rickles,C,PHI,,,,,,,,,,,,,
FA,Buddy,Reed,OF,LAD,,,,,,,,,,,,,
FA,Peter,Zimmerman,1B,HOU,,,,,,,,,,,,,
FA,Danny,De Andrade,SS,MIN ,,,,,,,,,,,,,
FA,Jose,Martinez,SS,MIN,,,,,,,,,,,,,
FA,Francisco,Acuna,SS,SD,,,,,,,,,,,,,
FA,Jordan,Cowan,2B,ATL,,,,,,,,,,,,,
FA,Dangelo,Sarmiento,2B,NYM,,,,,,,,,,,,,
FA,Connor,Kopach,2B,SEA,,,,,,,,,,,,,
FA,Zach,Sullivan,OF,MIA,,,,,,,,,,,,,
FA,Jansel,Luis,SS,ARI,,,,,2027.0,,45+,High,20.1,40.0,50.0,55.0,50.0
FA,Tayler,Aguilar,OF,COL,,,,,,,,,,,,,
FA,Daniel,Guilarte,2B,MIL,,,,,,,,,,,,,
FA,Scott,Bandura,OF,SF,,,,,,,,,,,,,
FA,Marty,Herum,3B,ARI,,,,,,,,,,,,,
FA,Narciso,Mesa,OF,WAS,,,,,,,,,,,,,
FA,Eduard,Pinto,OF,TOR,,,,,,,,,,,,,
FA,Alexeis,Azuaje,2B,PHI,,,,,,,,,,,,,
FA,Robert,Robertis,OF,TOR,,,,,,,,,,,,,
FA,Jhon,Nunez,C,DET,,,,,,,,,,,,,
FA,Justice,Bigbie,OF,DET,,,,,,,,,,,,,
FA,Ryne,Birk,2B,HOU,,,,,,,,,,,,,
FA,Henry,Castillo,2B,ARI,,,,,,,,,,,,,
FA,Irving,Wilson,C,STL,,,,,,,,,,,,,
FA,Cesar,Idrogo,1B,CLE,,,,,,,,,,,,,
FA,Sebastian,Rivero,C,LAA,,,,,,,,,,,,,
FA,Andy,Yerzy,1B,MIL,,,,,,,,,,,,,
FA,George,Lombard,SS,NYY ,98.0,,88.0,,,,,,,,,,
FA,Christian,Knapczyk,SS,CLE,,,,,,,,,,,,,
FA,Miguelangel,Sierra,SS,HOU,,,,,,,,,,,,,
FA,Jorel,Ortega,2B,MIN,,,,,,,,,,,,,
FA,Daniel,Torres,C,SEA,,,,,,,,,,,,,
Levittown Panthers,Roderick,Arias,SS,NYY,,,,,2029.0,,40+,High,20.6,30.0,30.0,50.0,50.0
FA,Shawon,Dunston,OF,CHC,,,,,,,,,,,,,
FA,Ben,Turner,C,SF,,,,,,,,,,,,,
FA,Brandon,Van Horn,SS,SF,,,,,,,,,,,,,
FA,Hao,Yu Lee,2B,DET,,,,,,,,,,,,,
FA,Chase,Davis,OF,STL,,,,,,,,,,,,,
FA,Michael,De La Cruz,OF,PIT,,,,,,,,,,,,,
FA,Esteban,Mejia,3B,TEX,,,,,,,,,,,,,
East Carolina Bucs,Jaison,Chourio,OF,CLE ,69.0,74.0,32.0,59.0,,,,,,,,,
FA,Coby,Morales,OF,NYY,,,,,,,,,,,,,
FA,Jose,Miguel Medina,OF,NYM,,,,,,,,,,,,,
FA,Tom,Belza,2B,ARI,,,,,,,,,,,,,
FA,Brennen,Davis,OF,NYY,,,,,,,,,,,,,
FA,Jason,Matthews,SS,CHW,,,,,,,,,,,,,
FA,Matt,Jones,OF,LAD,,,,,,,,,,,,,
FA,Jonny,Homza,3B,SD,,,,,,,,,,,,,
FA,Rikuu,Nishida,OF,CHW,,,,,,,,,,,,,
Iowa Cubs,Deyvison,De Los Santos,1B,MIA ,,,,,,,,,,,,,
FA,Andres,Arias,OF,TOR,,,,,,,,,,,,,
FA,Ernie,De La Trinidad,OF,MIN,,,,,,,,,,,,,
FA,Victor,Manuel Acosta,2B,CIN,,,,,,,,,,,,,
FA,Victor,Hurtado,OF,WAS,,,,,,,,,,,,,
FA,Bryan,Arias,2B,HOU,,,,,,,,,,,,,
FA,Luis,Rodriguez,OF,LAD,,,,,,,,,,,,,
FA,Connor,Kaiser,SS,ARI,,,,,,,,,,,,,
FA,Eliezer,Zambrano,C,SF,,,,,,,,,,,,,
FA,Isan,Diaz,2B,DET,,,,,,,,,,,,,
FA,Theo,Gillen,OF,TB,,,,98.0,,,,,,,,,
FA,Grant,Fink,3B,CLE,,,,,,,,,,,,,
FA,Rainier,Rivas,OF,HOU,,,,,,,,,,,,,
FA,Cameron,Cannon,2B,PHI,,,,,,,,,,,,,
FA,Kameron,Esthay,OF,WAS,,,,,,,,,,,,,
FA,Jon,Kemmer,OF,MIN,,,,,,,,,,,,,
FA,Jose,Felix,C,TEX,,,,,,,,,,,,,
FA,Joey,Wong,SS,SEA,,,,,,,,,,,,,
FA,Miguel,Ugueto,OF,BOS,,,,,,,,,,,,,
FA,Craig,Dedelow,OF,CHW,,,,,,,,,,,,,
FA,Isaias,Quiroz,C,TEX,,,,,,,,,,,,,
FA,Brandon,Macias,SS,MIL,,,,,,,,,,,,,
FA,Samuel,Miranda,C,BOS,,,,,,,,,,,,,
FA,Connor,Burns,C,CIN,,,,,,,,,,,,,
FA,Rafael,Lantigua,2B,PHI,,,,,,,,,,,,,
FA,Joseph,Sullivan,OF,HOU,,,,,,,,,,,,,
FA,Benjamin,Blackwell,2B,TEX,,,,,,,,,,,,,
FA,Jecksson,Flores,SS,WAS,,,,,,,,,,,,,
FA,Quinn,Brodey,OF,NYM,,,,,,,,,,,,,
FA,Brian,Rey,2B,CIN,,,,,,,,,,,,,
FA,Jeremy,de la Rosa,OF,WAS,,,,,,,,,,,,,
FA,Alberth,Martinez,OF,SD,,,,,,,,,,,,,
FA,Edgleen,Perez,C,NYY,,,,,2028.0,,45,High,18.8,50.0,50.0,45.0,40.0
FA,Keon,Barnum,1B,CHW,,,,,,,,,,,,,
FA,Reginald,Preciado,3B,CHC,,,,,,,,,,,,,
FA,Tim,Roberson,C,BOS,,,,,,,,,,,,,
FA,Dorssys,Paulino,OF,CLE,,,,,,,,,,,,,
FA,Victor,Bericoto,1B,SF,,,,,,,,,,,,,
FA,Alejandro,Osuna,OF,TEX,,,,,,,,,,,,,
FA,Jhailyn,Ortiz,OF,PHI,,,,,,,,,,,,,
FA,Aeverson,Arteaga,SS,SF,,,,,,,,,,,,,
FA,Jiovanni,Mier,SS,TOR,,,,,,,,,,,,,
FA,Alexis,Garcia,SS,DET,,,,,,,,,,,,,
FA,Mishael,Deson,OF,BAL,,,,,,,,,,,,,
FA,Zach,Britton,OF,TOR,,,,,,,,,,,,,
FA,Cooper,Johnson,C,TEX,,,,,,,,,,,,,
FA,Edward,Florentino,OF,PIT,,,,,,,,,,,,,
FA,Jimmy,Herron,OF,MIL,,,,,,,,,,,,,
FA,David,Lyon,C,TEX,,,,,,,,,,,,,
FA,Ryan,January,C,ARI,,,,,,,,,,,,,
FA,Hayden,Alvarez,OF,LAA,,,,,2031.0,,35+,High,18.0,45.0,45.0,40.0,60.0
FA,Connor,Lien,OF,SEA,,,,,,,,,,,,,
FA,Daniel,Bravo,2B,SD,,,,,,,,,,,,,
FA,Trei,Cruz,SS,DET ,,,,,,,,,,,,,
FA,Lazaro,Benitez,OF,DET,,,,,,,,,,,,,
FA,Danry,Vasquez,OF,HOU,,,,,,,,,,,,,
FA,Angel,Rojas,2B,NYY,,,,,,,,,,,,,
FA,Delvis,Morales,2B,LAD,,,,,,,,,,,,,
FA,Tyler,Miller,3B,BOS,,,,,,,,,,,,,
FA,Adrian,Marin,SS,BAL,,,,,,,,,,,,,
FA,Matt,Rudick,OF,NYM ,,,,,,,,,,,,,
FA,Omar,Martinez,C,NYY,,,,,,,,,,,,,
FA,Diego,Hernandez,OF,KC,,,,,,,,,,,,,
FA,Scott,Manea,C,HOU,,,,,,,,,,,,,
FA,Scott,Kingery,2B,LAA ,,,,,,,,,,,,,
FA,Nelson,Beltran,SS,ATH,,,,,,,,,,,,,
FA,Gus,Steiger,SS,CIN,,,,,,,,,,,,,
FA,Angel,Cepeda,SS,CHC,,,,,,,,,,,,,
FA,Roc,Riggio,2B,NYY,,,,,2026.0,,40,Med,22.8,40.0,40.0,45.0,50.0
FA,Ryan,Ripken,1B,BAL,,,,,,,,,,,,,
FA,Carson,McCusker,OF,MIN,,,,,,,,,,,,,
Fairfax Flying Squirrels,Termarr,Johnson,2B,PIT,,,,,,,,,,,,,
FA,Wilber,Sanchez,SS,CHW,,,,,,,,,,,,,
FA,Jackson,Glenn,3B,PIT,,,,,,,,,,,,,
FA,Deion,Walker,OF,PIT,,,,,,,,,,,,,
FA,Bubba,Hollins,3B,MIA,,,,,,,,,,,,,
FA,Lizandro,Espinoza,SS,ATL,,,,,,,,,,,,,
FA,Luis,Caballero,3B,SEA,,,,,,,,,,,,,
Levittown Panthers,Zac,Veen,OF,COL ,,,,,,,,,,,,,
FA,Cody,Wilson,OF,WAS,,,,,,,,,,,,,
FA,Chad,Oberacker,OF,ARI,,,,,,,,,,,,,
FA,Jacob,Bosiokovic,1B,MIN,,,,,,,,,,,,,
FA,McCarthy,Tatum,3B,PHI,,,,,,,,,,,,,
FA,Axel,Sanchez,SS,SEA,,,,,,,,,,,,,
FA,Cameron,Flynn,OF,MIA,,,,,,,,,,,,,
FA,Marcos,Castanon,3B,SD,,,,,,,,,,,,,
FA,Todd,Isaacs,OF,CLE,,,,,,,,,,,,,
FA,Cam,Gibson,OF,DET,,,,,,,,,,,,,
FA,Levi,Michael,2B,SF,,,,,,,,,,,,,
FA,Anthony,Giansanti,OF,CHC,,,,,,,,,,,,,
FA,Jeral,Perez,2B,CHW,,,,,,,,,,,,,
FA,Alex,Guerrero,1B,NYY,,,,,,,,,,,,,
FA,Levi,Hyams,1B,ATL,,,,,,,,,,,,,
FA,Greyson,Jenista,OF,ATL,,,,,,,,,,,,,
FA,Emilio,Gustave,OF,TB,,,,,,,,,,,,,
FA,Kyle,Marinconz,SS,WAS,,,,,,,,,,,,,
FA,KC,Serna,SS,MIA,,,,,,,,,,,,,
FA,Cael,Brockmeyer,C,BAL,,,,,,,,,,,,,
FA,Jayce,Boyd,1B,NYM,,,,,,,,,,,,,
FA,Jean,Walters,2B,ARI,,,,,,,,,,,,,
FA,Michael,Rivera,C,CLE,,,,,,,,,,,,,
Fairfax Flying Squirrels,Drew,Gilbert,OF,NYM,,84.0,,,,,,,,,,,
FA,Michael,O'Neill,OF,MIN,,,,,,,,,,,,,
FA,Hamlet,Marte,C,LAD,,,,,,,,,,,,,
FA,Chris,Rotondo,OF,STL,,,,,,,,,,,,,
FA,Colson,Montgomery,SS,CHW ,,33.0,39.0,39.0,,,,,,,,,
FA,Alexander,Campos,SS,ATH,,,,,,,,,,,,,
FA,Morgan,McCullough,SS,SEA,,,,,,,,,,,,,
FA,Delvin,Zinn,SS,CHC,,,,,,,,,,,,,
FA,Dylan,Burdeaux,1B,DET,,,,,,,,,,,,,
FA,Ben,Carhart,C,CHC,,,,,,,,,,,,,
FA,Carson,Rucker,SS,DET ,,,,,,,,,,,,,
FA,Matt,Morgan,C,TOR,,,,,,,,,,,,,
Wrigleyville Fielders,Kevin,McGonigle,SS,DET,,10.0,23.0,,2026.0,54.0,50,Low,20.6,55.0,60.0,45.0,55.0
FA,Kirvin,Moesquit,3B,BAL,,,,,,,,,,,,,
FA,Jauri,Custodio,OF,PIT,,,,,,,,,,,,,
FA,Jared,Wegner,OF,NYY,,,,,,,,,,,,,
FA,Blake,Hunt,C,SEA,,,,,,,,,,,,,
FA,Gareth,Morgan,OF,LAA,,,,,,,,,,,,,
FA,Angel,Moreno,OF,TB,,,,,,,,,,,,,
FA,Oscar,Rangel,C,BOS,,,,,,,,,,,,,
FA,Vicente,Conde,SS,NYY,,,,,,,,,,,,,
FA,Vaun,Brown,OF,SF,,,,,,,,,,,,,
FA,Cristopher,Barete,OF,TB,,,,,,,,,,,,,
FA,Yohairo,Cuevas,1B,NYM,,,,,,,,,,,,,
FA,Jimmy,Govern,2B,KC,,,,,,,,,,,,,
FA,Gabriel,Cancel,2B,KC,,,,,,,,,,,,,
FA,David,Calabrese,OF,LAA,,,,,,,,,,,,,
FA,Deivis,Nadal,2B,KC,,,,,,,,,,,,,
FA,Logan,Simmons,SS,PHI,,,,,,,,,,,,,
FA,Jake,DePew,C,BOS,,,,,,,,,,,,,
FA,Eddy,Diaz,2B,COL,,,,,,,,,,,,,
FA,Willie,Joe Garry Jr.,OF,MIN,,,,,,,,,,,,,
FA,Mitch,Ghelfi,C,NYM,,,,,,,,,,,,,
FA,Jordan,Luplow,OF,PHI,,,,,,,,,,,,,
FA,Taylor,Young,2B,LAD,,,,,,,,,,,,,
FA,Damek,Tomscha,1B,CHW,,,,,,,,,,,,,
FA,Charles,Mack,3B,MIN,,,,,,,,,,,,,
FA,Dylan,Davis,OF,SF,,,,,,,,,,,,,
FA,Hunter,Haas,2B,TB,,,,,,,,,,,,,
FA,Jordan,Procyshen,C,LAD,,,,,,,,,,,,,
FA,Derrik,Gibson,2B,COL,,,,,,,,,,,,,
FA,David,Mershon,SS,LAA,,,,,,,,,,,,,
FA,Osvaldo,Duarte,SS,HOU,,,,,,,,,,,,,
FA,Garrett,Martin,OF,NYY,,,,,,,,,,,,,
FA,Maykel,Coret,OF,TB,,,,,,,,,,,,,
FA,Jase,Bowen,OF,PIT,,,,,,,,,,,,,
FA,Kyle,Survance,OF,LAA,,,,,,,,,,,,,
FA,Angel,Rosa,SS,LAA,,,,,,,,,,,,,
FA,Dylan,Dreiling,OF,TEX,,,,,,,,,,,,,
FA,Isaac,Ballou,OF,WAS,,,,,,,,,,,,,
FA,Garrett,Spain,OF,MIL,,,,,,,,,,,,,
FA,J.J.,D'Orazio,C,ARI,,,,,2026.0,,35+,High,23.3,35.0,40.0,40.0,30.0
FA,Mike,Ahmed,3B,ARI,,,,,,,,,,,,,
FA,Andres,Sosa,C,TOR,,,,,,,,,,,,,
FA,Dominic,Ficociello,3B,DET,,,,,,,,,,,,,
FA,Jonny,Farmelo,OF,SEA ,,45.0,70.0,95.0,,,,,,,,,
FA,Colby,Thomas,OF,ATH,,,86.0,,2025.0,,35+,Med,24.2,30.0,30.0,50.0,50.0
FA,Jose,Mujica,C,ATH,,,,,,,,,,,,,
FA,Jean,Segura,3B,CLE,,,,,,,,,,,,,
FA,Jace,Bohrofen,OF,TOR,,,,,,,,,,,,,
FA,Jacob,Rogers,1B,CHC,,,,,,,,,,,,,
FA,Jordan,McCants,2B,MIA,,,,,,,,,,,,,
Fairfax Flying Squirrels,Blaze,Jordan,3B,BOS ,,,,,,,,,,,,,
FA,Antoni,Flores,SS,BOS,,,,,,,,,,,,,
FA,Jalen,Battles,SS,TB,,,,,,,,,,,,,
FA,Tavian,Josenberger,2B,BAL,,,,,,,,,,,,,
FA,Tyler,Robertson,OF,SD,,,,,,,,,,,,,
FA,Abel,Bastidas,SS,DET,,,,,,,,,,,,,
FA,Kewby,Meyer,1B,TB,,,,,,,,,,,,,
FA,Miguel,Aparicio,OF,TEX,,,,,,,,,,,,,
FA,Rando,Moreno,SS,SF,,,,,,,,,,,,,
FA,Willy,Yahn,3B,BAL,,,,,,,,,,,,,
FA,Johnny,Olmstead,SS,MIA,,,,,,,,,,,,,
FA,C.J.,Hinojosa,SS,TB,,,,,,,,,,,,,
FA,Kodie,Tidwell,SS,SD,,,,,,,,,,,,,
FA,Daniel,Vellojin,C,CIN,,,,,,,,,,,,,
FA,Kyle,Hess,OF,MIN,,,,,,,,,,,,,
FA,Alex,Iadisernia,OF,STL,,,,,,,,,,,,,
FA,Michael,Chavis,2B,LAD ,,,,,,,,,,,,,
FA,Gabriel,Mejia,OF,CLE,,,,,,,,,,,,,
FA,Jose,Barrero,SS,STL ,,,,,,,,,,,,,
FA,Derrick,Chung,C,TOR,,,,,,,,,,,,,
FA,Jesse,Berardi,SS,CLE,,,,,,,,,,,,,
FA,Andrew,Sohn,SS,STL,,,,,,,,,,,,,
FA,Alberto,Rodriguez,OF,SEA,,,,,,,,,,,,,
FA,Julio,Francisco,OF,PHI,,,,,,,,,,,,,
FA,Michael,Strentz,C,LAA,,,,,,,,,,,,,
FA,Franklin,Barreto,2B,BAL ,,,,,,,,,,,,,
FA,Jordan,Edgerton,3B,ATL,,,,,,,,,,,,,
FA,Francisco,Mejia,C,TB,,,,,,,,,,,,,
FA,Nate,Nankil,OF,ATH,,,,,2027.0,,35+,Med,22.5,50.0,50.0,40.0,40.0
FA,Clark,Scolamiero,OF,CLE,,,,,,,,,,,,,
FA,Ian,Petrutz,OF,STL,,,,,,,,,,,,,
FA,Zane,Evans,C,KC,,,,,,,,,,,,,
FA,Jesus,Chirinos,1B,MIL,,,,,,,,,,,,,
FA,Natanael,Delgado,OF,BAL,,,,,,,,,,,,,
FA,Sam,Brown,1B,LAA,,,,,,,,,,,,,
FA,Brandt,Stallings,1B,CIN,,,,,,,,,,,,,
FA,Maikol,Escotto,3B,PIT ,,,,,,,,,,,,,
FA,Marcos,Almonte,3B,HOU,,,,,,,,,,,,,
FA,Ademar,Rifaela,OF,BAL,,,,,,,,,,,,,
Wrigleyville Fielders,Elian,Pena,SS,NYM,,,,,,,,,,,,,
FA,Bryce,Windham,2B,CHC,,,,,,,,,,,,,
FA,Diego,Benitez,SS,ATL,,,,,,,,,,,,,
FA,Peter,Mooney,SS,MIN,,,,,,,,,,,,,
FA,Kingston,Liniak,OF,DET,,,,,,,,,,,,,
FA,Matt,Winn,C,SF,,,,,,,,,,,,,
FA,Matt,Reynolds,3B,CIN,,,,,,,,,,,,,
FA,Alfredo,Escalera-Maldonado,OF,NYM,,,,,,,,,,,,,
FA,Miles,Gordon,OF,CIN,,,,,,,,,,,,,
FA,James,Beard,OF,CHW,,,,,,,,,,,,,
FA,Shotaro,Morii,SS,ATH,,,,,,,,,,,,,
FA,Jabari,Henry,OF,SEA,,,,,,,,,,,,,
FA,Aaron,Antonini,C,STL,,,,,,,,,,,,,
FA,Bryce,Willits,3B,CHW,,,,,,,,,,,,,
FA,Luis,Medina,OF,MIL,,,,,,,,,,,,,
FA,Brady,Whalen,1B,SF,,,,,,,,,,,,,
FA,Zach,Nehrir,OF,ARI,,,,,,,,,,,,,
FA,Ewry,Espinal,1B,PIT,,,,,,,,,,,,,
Midlothian DeadHeads,Wilman,Diaz,SS,LAD,,,,,,,,,,,,,
FA,Sebastian,Espino,SS,TOR,,,,,,,,,,,,,
FA,Devyn,Bolasky,OF,NYY,,,,,,,,,,,,,
FA,Jeison,Guzman,SS,KC,,,,,,,,,,,,,
FA,Justin,Williams,3B,HOU,,,,,,,,,,,,,
FA,Bobby,Ison,OF,CLE,,,,,,,,,,,,,
FA,Franklin,Torres,SS,LAA,,,,,,,,,,,,,
FA,Tyler,McDonough,OF,BOS,,,,,,,,,,,,,
FA,Darick,Hall,1B,PIT,,,,,,,,,,,,,
FA,Carter,Bins,C,PIT,,,,,,,,,,,,,
FA,Marcos,Gonzalez,SS,CLE,,,,,,,,,,,,,
FA,Dyan,Jorge,SS,COL,,,,,,,,,,,,,
FA,Jose,Izarra,SS,LAD,,,,,,,,,,,,,
FA,Rudy,Martin,OF,KC,,,,,,,,,,,,,
FA,Gilberto,Celestino,OF,NYM,,,,,,,,,,,,,
FA,RJ,Schreck,OF,TOR,,,,,,,,,,,,,
FA,Ching-Hsien,Ko,OF,LAD,,,,,,,,,,,,,
FA,Miguel,Perez,OF,SEA,,,,,,,,,,,,,
FA,Daniel,Amaral,OF,PIT,,,,,,,,,,,,,
FA,Israel,Pineda,C,WAS,,,,,,,,,,,,,
FA,Nathaniel,Ochoa Leyva,3B,WAS,,,,,,,,,,,,,
FA,Arturo,Guerrero,OF,SEA,,,,,,,,,,,,,
FA,Romer,Cuadrado,OF,LAD,,,,,,,,,,,,,
FA,Robert,Henry,OF,MIL,,,,,,,,,,,,,
FA,Bradley,Jones,3B,TOR,,,,,,,,,,,,,
FA,Blake,Butler,2B,CIN,,,,,,,,,,,,,
FA,Blake,Rambusch,3B,SEA,,,,,,,,,,,,,
FA,Yeiner,Fernandez,2B,LAD,,,,,,,,,,,,,
FA,Hunter,Stovall,2B,COL,,,,,,,,,,,,,
FA,Colby,Shade,OF,MIA,,,,,,,,,,,,,
FA,Jonathan,Willems,2B,CIN,,,,,,,,,,,,,
FA,Eduardo,Tait,C,PHI,,,93.0,92.0,2029.0,,45,High,18.6,40.0,40.0,55.0,30.0
FA,J.C.,Correa,SS,HOU,,,,,,,,,,,,,
FA,Casey,Martin,SS,PHI,,,,,,,,,,,,,
FA,Gionti,Turner,SS,TB,,,,,,,,,,,,,
FA,Antonio,Pinero,SS,MIL,,,,,,,,,,,,,
FA,Jack,Costello,3B,SD,,,,,,,,,,,,,
FA,Diosbel,Arias,2B,TEX,,,,,,,,,,,,,
FA,Stiven,Martinez,OF,BAL,,,,,,,,,,,,,
FA,Johmbeyker,Morales,SS,SEA,,,,,,,,,,,,,
FA,Kyle,Henley,OF,CIN,,,,,,,,,,,,,
FA,Ryan,Hissey,C,TOR,,,,,,,,,,,,,
FA,Tim,Lopes,2B,SD,,,,,,,,,,,,,
FA,Joey,Morgan,C,DET,,,,,,,,,,,,,
FA,Jesus,Made,SS,MIL,78.0,46.0,17.0,,,,,,,,,,
FA,Ben,Gobbel,SS,LAA,,,,,,,,,,,,,
FA,Connor,Myers,OF,CHC,,,,,,,,,,,,,
FA,John,Michael Faile,C,CIN,,,,,,,,,,,,,
FA,Andriel,Lantigua,C,NYM,,,,,,,,,,,,,
FA,Tyler,Moore,1B,NYM,,,,,,,,,,,,,
FA,Cord,Sandberg,OF,PHI,,,,,,,,,,,,,
FA,Raudy,De Los Santos,SS,DET,,,,,,,,,,,,,
FA,Johnny,Adams,SS,SEA,,,,,,,,,,,,,
FA,Daniel,Pinero,SS,DET,,,,,,,,,,,,,
FA,Blake,Tiberi,3B,NYM,,,,,,,,,,,,,
FA,Dan,Rohlfing,C,MIN,,,,,,,,,,,,,
FA,Jairo,Pomares,OF,SF,,,,,,,,,,,,,
FA,Myles,Naylor,SS,ATH,,,,,,,,,,,,,
FA,Jacob,Zanon,OF,NYM,,,,,,,,,,,,,
FA,Jonathan,Rodriguez,1B,MIA,,,,,,,,,,,,,
FA,Austin,Athmann,C,DET,,,,,,,,,,,,,
FA,Nelson,Molina,3B,COL,,,,,,,,,,,,,
FA,Trey,Martin,OF,CHC,,,,,,,,,,,,,
FA,Cody,Orr,OF,HOU,,,,,,,,,,,,,
FA,Xorge,Carrillo,C,TB,,,,,,,,,,,,,
FA,Dennis,Raben,1B,SEA,,,,,,,,,,,,,
FA,Josh,Whitaker,OF,ATH,,,,,,,,,,,,,
FA,A.J.,Vukovich,OF,ARI,,,,,,,,,,,,,
FA,TJayy,Walton,OF,PHI,,,,,,,,,,,,,
FA,Matt,Pita,OF,NYY,,,,,,,,,,,,,
FA,Ricardo,Marcano,OF,CHC,,,,,,,,,,,,,
FA,Jordan,Groshans,3B,KC,,,,,,,,,,,,,
FA,Silento,Sayles,OF,CLE,,,,,,,,,,,,,
FA,Aaron,Sabato,1B,MIN,,,,,,,,,,,,,
FA,Ryan,Casteel,1B,ATL,,,,,,,,,,,,,
FA,Leobaldo,Cabrera,OF,MIN,,,,,,,,,,,,,
FA,Christian,Molfetta,C,DET,,,,,,,,,,,,,
FA,John,Garcia,C,HOU,,,,,,,,,,,,,
